transaction_id,transaction_date,transaction_time,store_name,centre,suburb,product_code,category,product_name,size,colour,quantity,unit_price,gross_sales,discount_amount,discount_rate,net_sales,estimated_cost,gross_profit,payment_method,customer_type,customer_id,staff_id,staff_member,promotion,is_return,receipt_email_captured,pos_terminal,source_system,notes
TXN-203911,29/10/2024,15:15,Armani Outlet,DFO SOUTH WHARF,Southwharf,AX-MEN-SHI-001, Menswear,Olive Slim Fit Logo Shirt,M,Olive,1,168.87,$168.87,$8.44,5,160.43,77.68,82.75,Afterpay,Loyalty Member,CUST-5110,STF010,Oliver Martin,No Campaign,0,TRUE,POS-02,Manual Adjustment,
TXN-203523,8/11/2024,17:30,A/X Armani Outlet,DFO SOUTH WHARF,Southwharf,AX-WOM-COA-015,Womenswear,Beige Wool Blend Coat,12, Beige,1,625.03,$625.03,62.5,10,562.53,343.77,$218.76,Cash,Walk-in,,STF009,G. Taylor,No Campaign,FALSE,0,MOBILE-01,POS,Customer exchange
TXN-202214,5/06/2026,17:40,Armani Outlet,DFO South Wharf,Melbourne,AX-OUT-WOO-043,Outerwear,Grey Wool Coat,M,Grey,1,790.4,790.4,AUD 363.58,46%,$426.82,442.62,-15.8,Card,Loyalty Member,CUST-7252,STF005,Sofia R.,EOFY Clearance,0,1,POS-02,POS,
TXN-203485,5/08/2024,11:20,Armani Outlet ,South Wharf DFO,South Wharf,AX-MEN-BLA-005,Menswear,Navy Modern Blazer,40,Navy,1,415.46,415.46,AUD 112.17,27%,AUD 303.29,216.04,87.25,Card,Walk-in,CUST-6094,STF005,Sofia Rossi,Winter Sale,N,N,POS-02,Manual Adjustment,
TXN-201811,25/04/2026,11:15,ARMANI OUTLET,dfo south wharf,Melbourne,AX-SHO-BOO-023,Shoes,Beige Chelsea Boots,37,Beige,1,424.93,424.93,21.25,5,AUD 403.68,225.21,178.47,Apple Pay,Walk-in,CUST-6612,STF006,Jack N.,No Campaign,No,Yes,POS-01,Manual Adjustment,
TXN-203756,7/12/2024,13:00,Armani Outlet ,dfo south wharf,Southwharf,AX-WOM-DRE-010,Womenswear,Olive Crepe Midi Dress,S, Olive,2,383.68,767.36,77,0.1,690.62,383.68,$306.94,Card,Loyalty Member,CUST-3487,STF009,G. Taylor,No Campaign,No,No,POS-03,Manual Adjustment,Staff price override
TXN-203030,24-May-25,18:10,ARMANI OUTLET,South Wharf DFO,SOUTH WHARF,AX-OUT-TRE-040, Outerwear,Black Trench Coat,S,Black,1,744.09,744,252.99,34,491.1,$409.25,81.85,Card,Walk-in,,STF004,N. Wilson,Winter Sale,N,1,POS-01,POS,
TXN-202010,11-Dec-24,17:00,Armani Exchange Outlet,dfo south wharf,SOUTH WHARF,AX-ACC-SCA-033,Accessories ,Cream Silk Scarf,One Size,Cream,1,$128.99,$128.99,0,0,128.99,52.89,76.1,Google Pay,Loyalty Member,CUST-7484,STF009,G. Taylor,No Campaign,No,,POS-03,Manual Adjustment,Staff price override
TXN-205978,26/12/2024,13:45,A/X Armani Outlet,South Wharf DFO,South Wharf,AX-ACC-SUN-032,Accessories,Brown Aviator Sunglasses,One Size,Brown,1,245.7,245.7,24.57,10,221.13,117.94,103.19,Gift Card,Loyalty Member,CUST-3458,STF008,E. Lee,No Campaign,FALSE,TRUE,POS-02,Shopify POS,Staff price override
TXN-205852,18/05/2025,15:05,Armani Exchange Outlet,dfo south wharf,Southwharf,AX-MEN-BLA-005,Menswear , Beige Modern Blazer,40,Beige,2,419.93,839.86,$0.00,0,$839.86,436.73,403.13,Gift Card,Walk-in,CUST-4994,STF009,G. Taylor,No Campaign,0,N,MOBILE-01,POS,
TXN-203531,9/09/2025,15:45,Armani outlet,dfo south wharf,Melbourne,AX-SHO-SNE-020,Shoes,Burgundy Leather Sneakers,41,Burgundy,1,297.47,AUD 297.47,86.27,29,$211.20,148.74,62.46,Card,Loyalty Member,CUST-6665,STF004,Noah Wilson,,0,FALSE,POS-03,POS,
TXN-204105,29/09/2024,14:15,A/X Armani Outlet,DFO South Wharf,SOUTH WHARF,AX-MEN-BLA-005,Menswear,White Modern Blazer,44,White,1,AUD 422.20,422.2,AUD 63.33,0.15,359,219.54,139.33, Card,Corporate,CUST-4464,STF004,Noah Wilson,No Campaign,No,Yes,POS-02,Shopify POS,Staff price override
TXN-201514,13-Jun-26,16:30,Armani Outlet ,DFO South Wharf,Melbourne,AX-ACC-SUN-032,Accessories,Burgundy Aviator Sunglasses,One Size,Burgundy,2,258,516.86,$51.69,10%,465.17,$248.09,217,Gift Card,Loyalty Member,CUST-6476,STF010,O. Martin,No Campaign,N,TRUE,POS-02,POS,
TXN-202550,15/06/2025,13:10,Armani outlet,DFO South Wharf,SOUTH WHARF,AX-MEN-JEA-004,Menswear,Cream Dark Denim Jeans ,M,Cream,1,207.65,207.65,AUD 10.38,5,$197.27,97.6,99.67,Apple Pay,Walk-in,CUST-4347,STF005,Sofia Rossi,No Campaign,N,TRUE,POS-03,POS,Manual discount
TXN-200257,10/07/2024,11:50,Armani outlet,DFO South Wharf,Melbourne,AX-MEN-POL-002,Menswear ,Olive Stretch Cotton Polo,XL,Olive,2,145.04,290.08,89.92,31,$200.16,127.64,72.52,Cash,VIP,CUST-3364,STF010,Oliver Martin,Winter Sale,0,No,MOBILE-02,POS retry sync,Customer exchange; Duplicate from retry sync
TXN-204607,12/05/2026,10:40,A/X Armani Outlet,DFO South Wharf,Southwharf,AX-SHO-HEE-022,Shoes,WHITE BLOCK HEELS,39,White,1,326.49,326.49,97.95,30%,228.54,159.98,$68.56,Google Pay,Loyalty Member,CUST-6735,STF006,Jack  Nguyen,Winter Sale,0,FALSE,POS-03,POS,Staff price override
TXN-205704,15/11/2025,10:30,Armani Outlet ,South Wharf DFO,South Wharf,AX-WOM-JEA-014,Womenswear,White High Rise Jeans,8,White,2,216.83,433.66,52.04,0.12,AUD 381.62,199.48,182.14,Apple Pay,Tourist,,STF001,Mia T,VIP Weekend,0,1,POS-03,POS,Manual discount
TXN-204855,20/07/2024,15:35,Armani Outlet,South Wharf DFO,SOUTH WHARF,AX-WOM-DRE-010,Womenswear,Olive Crepe Midi Dress,6,Olive,1,425.51,425.51,21.28,0.05,404.23,$212.75,AUD 191.48,Gift Card,Loyalty Member,CUST-4152,STF002,Liam C,No Campaign,No,No,POS-02,POS,Tourist refund query
TXN-200775,20/10/2024,15:20,A/X Armani Outlet,dfo south wharf,South Wharf,AX-ACC-BAG-034,ACCESSORIES,Brown Crossbody Bag,One Size,Brown,1,533.23,533.23,0,0%,533.23,277.28,AUD 255.95,Google Pay,Walk-in,,STF001,Mia T,No Campaign,0,Yes,POS-01,POS,
TXN-205178,15/02/2026,16:50,Armani Exchange Outlet,South Wharf DFO,Southwharf,AX-MEN-BLA-005,Menswear,Grey Modern Blazer,L,Grey,1,441.42,441.42,22.07,0.05,419.35,229.54,189.81,Apple Pay,Walk-in,,STF005,Sofia R.,No Campaign,0,Y,POS-01,Manual Adjustment,Manual discount
TXN-201105,2/04/2026,16:20,Armani Outlet ,dfo south wharf,SOUTH WHARF,AX-ACC-SCA-033,Accessories,Burgundy Silk Scarf,One Size,Burgundy,1,141.77,141.77,0,0%,141.77,$58.13,83.64,Google Pay,Loyalty Member,CUST-5382,STF010,Oliver M,No Campaign,FALSE,TRUE,POS-02,POS,Tourist refund query
TXN-204575,4-Jun-25,13:20,Armani outlet,DFO South Wharf,Southwharf,AX-SHO-SNE-020,Shoes,Grey Leather Sneakers,41,Grey,1,AUD 319.79,319.79,47.97,15%,$271.82,159.9,111.92,Gift Card,Walk-in,,STF009,Grace Taylor,VIP Weekend,No,FALSE,POS-01,Shopify POS,Tourist refund query
TXN-204428,6-Jun-25,13:15,A/X Armani Outlet,DFO SOUTH WHARF,South Wharf,AX-ACC-BEL-030,Accessories,Grey Logo Belt,One Size,Grey,1,122.26,122.26,14.67,12%,107.59,$51.35,AUD 56.24,Gift Card,Loyalty Member,CUST-3699,STF001,M. Tran,VIP Weekend,N,FALSE,MOBILE-01,POS,Staff price override
TXN-205198,19/06/2026,15:15,Armani Outlet ,DFO SOUTH WHARF,Southwharf,AX-MEN-POL-002,Menswear,Cream Stretch Cotton Polo,42,Cream,3,145.79,437.37,21.87,5,415.5,192.44,223.06,Gift Card,Tourist,,STF010,Oliver Martin,No Campaign,No,Y,MOBILE-02,POS,
TXN-201078,9/12/2025,17:40,Armani Exchange Outlet,dfo south wharf,Southwharf,AX-ACC-BEL-030,Accessories,Cream Logo Belt,One Size,Cream,1,129.38,$129.38,$0.00,0%,$129.38,54.34,75.04,Afterpay,Loyalty Member,CUST-3321,STF005,Sofia Rossi,No Campaign,FALSE,FALSE,POS-03,Manual Adjustment,Manual discount
TXN-200217,8/06/2025,13:35,Armani Exchange Outlet,DFO SOUTH WHARF,Melbourne,AX-SHO-HEE-022,Shoes,Brown Block Heels,43,Brown,1,306.92,306.92,175,57,131.98,150.39,-18.41,Apple Pay,Walk-in,,STF006,Jack N.,EOFY Clearance,No,0,POS-02,POS,
TXN-205451,27/08/2025,12:05,Armani outlet,DFO SOUTH WHARF,SOUTH WHARF,AX-MEN-SHI-001,Menswear,Brown Slim Fit Logo Shirt ,44,Brown,2,183,366.88,139.41,38,227.47,168.76,58.71,Card,Walk-in,,STF010,Oliver M,Winter Sale,N,N,POS-01,POS,
TXN-205640,24/11/2025,10:30,ARMANI OUTLET,dfo south wharf,South Wharf,AX-SHO-HEE-022,Shoes,Grey Block Heels,39,Grey,1,303.34,303.34,$133.47,0.44,AUD 169.87,148.64,21.23,Gift Card,Walk-in,,STF003,Ava P,Black Friday,N,TRUE,POS-03,POS,Tourist refund query
TXN-202324,27-Dec-25,15:30,A/X Armani Outlet,South Wharf DFO,Melbourne,AX-WOM-JEA-014,WOMENSWEAR,Black High Rise Jeans,10, Black,1,$227.77,227.77,86.55,38,141.22,104.77,AUD 36.45,Google Pay,Loyalty Member,CUST-3251,STF004,N. Wilson,Boxing Day,N,,MOBILE-02,POS,Staff price override
TXN-203835,10/10/2025,16:00,A/X Armani Outlet,DFO South Wharf,SOUTH WHARF,AX-WOM-DRE-010,Womenswear,White Crepe Midi Dress,12,White,2,388.24,776.48,0,0,776.48,388.24,388.24,Google Pay,Tourist,,STF009,Grace T,No Campaign,FALSE,FALSE,MOBILE-02,Shopify POS,
TXN-200812,12/04/2025,16:00,ARMANI OUTLET,DFO SOUTH WHARF,Melbourne,AX-MEN-CHI-003,Menswear,Beige Tapered Chinos,M,Beige,1,AUD 216.17,AUD 216.17,10.81,5%,205.36,103.76,101.6,Cash,Walk-in,,STF005,Sofia Rossi,No Campaign,FALSE,Yes,POS-01,POS,Customer exchange
TXN-202873,24/06/2026,10:40,ARMANI OUTLET,dfo south wharf,SOUTH WHARF,AX-OUT-WOO-043,Outerwear,Brown Wool Coat,L,BROWN,1,801.11,801.11,288,36,512.71,448.62,64.09,Afterpay,Walk-in,,STF006,Jack  Nguyen,EOFY Clearance,N,1,POS-03,Manual Adjustment,Staff price override
TXN-205604,1/07/2024,16:50,Armani Outlet,South Wharf DFO,SOUTH WHARF,AX-SHO-LOA-021,Shoes,Brown Classic Loafers,38,Brown,1,328.88,$328.88,16.44,5%,312.44,167.73,$144.71,Google Pay,Walk-in,,STF008,Ethan L,No Campaign,FALSE,N,POS-01,POS,
TXN-205590,11/01/2025,20:45,Armani Outlet ,DFO SOUTH WHARF,Southwharf,AX-MEN-CHI-003,Menswear,White Tapered Chinos,38,White,1,226.45,226.45,0,0%,226.45,$108.70,117.75,Afterpay,Walk-in,CUST-5440,STF006,Jack  Nguyen,No Campaign,No,FALSE,POS-01,POS,
TXN-201393,10-Nov-24,19:20,ARMANI OUTLET,dfo south wharf,Melbourne,AX-SHO-SNE-020,Shoes,Burgundy Leather Sneakers,44,Burgundy,1,319.92,$319.92,0,0,319.92,159.96,159.96,Card,Walk-in,CUST-4444,STF006,Jack N.,No Campaign,0,N,POS-03,POS,Manual discount
TXN-204029,19/07/2025,17:05,A/X Armani Outlet,South Wharf DFO,Southwharf,AX-OUT-PUF-042,Outerwear,burgundy puffer jacket,S,Burgundy,1,AUD 573.55,AUD 573.55,126.18,22%,447.37,304,$143.39,Apple Pay,Walk-in,CUST-7711,STF006,J. Nguyen,Mid-Season Sale,0,1,MOBILE-01,POS,Staff price override
TXN-201122,27/06/2026,14:30,Armani Outlet,DFO South Wharf,SOUTH WHARF,AX-WOM-PAN-012,Womenswear,Beige Tailored Pants,14,Beige,1,276.15,276.15,140.84,0.51,135.31,$132.55,2.76,Cash,Tourist,,STF005,Sofia Rossi,EOFY Clearance,0,,MOBILE-02,POS,
TXN-201516,21-Aug-25,15:20,A/X Armani Outlet,South Wharf DFO,South Wharf,AX-SHO-SNE-020,Shoes,Beige Leather Sneakers,38,Beige,4,283.68,"AUD 1,134.72",1248.19,110%,1077.98,AUD 567.36,510.62,GOOGLE PAY,Tourist,,STF010,Oliver Martin,No Campaign,No,1,POS-02,POS,Tourist refund query; Discount override requires review
TXN-202381,14/07/2025,12:20,Armani outlet,DFO South Wharf,SOUTH WHARF,AX-SHO-LOA-021,shoes,Olive Classic Loafers,37,Olive,1,$328.27,328.27,114.89,0.35,213.38,167.42,46,Gift Card,Loyalty Member,CUST-3898,STF002,Liam  Chen,Winter Sale,N,0,POS-03,POS,
TXN-203065,6/11/2025,19:30,Armani Exchange Outlet,dfo south wharf,Melbourne,AX-ACC-BEL-030,Accessories,Burgundy Logo Belt,One Size,Burgundy,1,AUD 129.68,129.68,$19.45,0.15,110.23,$54.47,55.76,Cash,Walk-in,,STF010,Oliver Martin,No Campaign,N,,POS-02,POS,Customer exchange
TXN-200156,12/01/2026,10:20,Armani outlet,dfo south wharf,Southwharf,AX-MEN-POL-002,Menswear,Navy Stretch Cotton Polo,XXL,Navy,3,150.28,450.84,$22.54,5%,428.3,198.37,229.93,Card,Loyalty Member,CUST-6631,STF006,Jack  Nguyen,No Campaign,No,FALSE,MOBILE-01,POS,
TXN-200635,9/01/2026,13:30,Armani outlet,dfo south wharf,Melbourne,AX-WOM-SKI-013,Womenswear,OLIVE PLEATED SKIRT,14,Olive,3,$179.43,$538.29,64.59,12,474,236.85,237, Gift Card,Loyalty Member,CUST-3258,STF008,Ethan Lee,VIP Weekend,FALSE,1,MOBILE-02,POS,Manual discount
TXN-202800,28-Jul-24,15:55,Armani Exchange Outlet,DFO South Wharf,Melbourne,AX-SHO-SNE-020,Shoes,Olive Leather Sneakers,43,Olive,1,AUD 276.60,$276.60,0,0,$276.60,AUD 138.30,138.3,Afterpay,Loyalty Member,CUST-5113,STF003,Ava Patel,No Campaign,0,Y,POS-01,POS,
TXN-204447,16/02/2025,17:30,Armani Exchange Outlet,dfo south wharf,Melbourne,AX-OUT-TRE-040,Outerwear,Beige Trench Coat,XS,Beige,1,649.87,AUD 649.87,64.99,0.1,$584.88,357.43,227.45,Apple Pay,Loyalty Member,CUST-7120,STF009,Grace T,No Campaign,N,1,POS-02,Shopify POS,
TXN-206042,31/08/2025,14:05,Armani outlet,dfo south wharf,Southwharf,AX-SHO-LOA-021,SHOES,White Classic Loafers,40,White,1,353.36,$353.36,137.81,39,215.55,180.21,$35.34,Gift Card,Walk-in,,STF007,Emily B,Winter Sale,No,Yes,POS-01,POS,Tourist refund query
TXN-205283,4/04/2025,17:15,A/X Armani Outlet,South Wharf DFO,SOUTH WHARF,AX-SHO-LOA-021,Shoes,Brown Classic Loafers,40,Brown,2,334.57,669.14,33.46,5%,635.68,341.26,294,Apple Pay,Loyalty Member,CUST-6042,STF008,E. Lee,No Campaign,N,Y,POS-01,Shopify POS,Staff price override
TXN-200538,6-Oct-24,14:30,Armani Outlet,South Wharf DFO,South Wharf,AX-WOM-COA-015,Womenswear,Navy Wool Blend Coat,10,Navy,-1,$600.88,-$600.88,90.13,15,-510.75,-330.48,-180.27,Gift Card,VIP,CUST-6446,STF003,Ava P,No Campaign,TRUE,TRUE,POS-03,POS,Manual discount
TXN-205586,28/06/2025,15:10,Armani Outlet,DFO SOUTH WHARF,Southwharf,AX-MEN-JEA-004,Menswear,Cream Dark Denim Jeans,M,Cream,1,223.49,223.49,22.35,10%,201.14,105.04,$96.10,Cash,Walk-in,,STF010,Oliver M,No Campaign,No,TRUE,MOBILE-01,POS,Staff price override
TXN-205785,9/06/2026,12:50,A/X Armani Outlet,dfo south wharf,Melbourne,AX-WOM-JEA-014,Womenswear,Olive High Rise Jeans,6,Olive ,1,205.22,205.22,20.52,10%,$184.70,$94.40,90.3,Gift Card,Walk-in,,STF007,Emily B,No Campaign,N,N,POS-01,POS,Staff price override
TXN-203861,31/05/2025,12:40,ARMANI OUTLET,dfo south wharf,Melbourne,AX-WOM-BLO-011,Womenswear,Grey Silk Blend Blouse,M,grey,1,$192.95,192.95,28.94,15%,164.01,86.83,77,Gift Card,Walk-in,,STF008,E. Lee,No Campaign,FALSE,N,MOBILE-01,Shopify POS,
TXN-200943,24/07/2024,16:35,Armani Outlet,South Wharf DFO,Southwharf,AX-MEN-JEA-004,Menswear,Olive Dark Denim Jeans,L,Olive,2,208.85,417.7,0,0,417.7,196.32,221.38,google pay,Loyalty Member,CUST-3876,STF005,S. Rossi,No Campaign,0,N,POS-02,Shopify POS,
TXN-201176,22/11/2024,15:55,ARMANI OUTLET,South Wharf DFO,South Wharf,AX-MEN-SHI-001,Menswear,Beige Slim Fit Logo Shirt,XL,Beige,1,AUD 170.60,170.6,17.06,0.1,153.54,78.48,75.06,Afterpay,Walk-in,,STF007,Emily Brown,VIP Weekend,FALSE,Y,POS-01,Manual Adjustment,Staff price override
TXN-200934,26/08/2024,16:50,Armani Exchange Outlet,South Wharf DFO,Southwharf,AX-ACC-BAG-034,Accessories,Burgundy Crossbody Bag,One Size,Burgundy,1,534.67,534.67,208.52,39,326.15,278.03,$48.12,Cash,Walk-in,,STF005,S. Rossi,Winter Sale,FALSE,Yes,POS-02,Manual Adjustment,
TXN-201985,29/02/2025,14:00,Armani Exchange Outlet,DFO South Wharf,Southwharf,AX-SHO-SNE-020,Shoes,GREY LEATHER SNEAKERS,44,Grey,1,275.67,275.67,$0.00,0,AUD 275.67,137.84,AUD 137.83,Gift Card,Walk-in,,STF005,Sofia Rossi,No Campaign,N,1,POS-01,POS,Staff price override; Invalid manual date entry
TXN-204114,4/12/2024,13:00,Armani Exchange Outlet,DFO SOUTH WHARF,SOUTH WHARF,AX-MEN-SUI-006,Menswear,White Suit Jacket,40,White,4,558.02,"$2,232.08",0,0,2232.08,1205.32,1026.76,Gift Card,Walk-in,,STF008,Ethan L,No Campaign,0,0,MOBILE-01,POS,
TXN-204651,16/04/2025,11:55,ARMANI OUTLET,South Wharf DFO,SOUTH WHARF,AX-MEN-JEA-004,Menswear,Black Dark Denim Jeans,40,Black,1,$228.22,228.22,0,0%,228.22,AUD 107.26,$120.96,Gift Card,Walk-in,,STF007,Emily B,,0,FALSE,MOBILE-01,POS,
TXN-202650,10/05/2026,14:00,ARMANI OUTLET,South Wharf DFO,Melbourne,AX-WOM-COA-015,Womenswear,White Wool Blend Coat,8,White,1,650.44,AUD 650.44,156.11,0.24,494.33,357.74,136.59,Gift Card,Loyalty Member,CUST-6641,STF007,Emily Brown,Mid-Season Sale,No,TRUE,MOBILE-01,POS,
TXN-201149,24/05/2025,10:30,A/X Armani Outlet,DFO South Wharf,Southwharf,AX-MEN-CHI-003,Menswear,Navy Tapered Chinos,XXL,Navy,1,227.89,227.89,$82.04,36,145.85,109,$36.46,Apple Pay,Walk-in,,STF005,Sofia Rossi,Winter Sale,No,Yes,POS-01,POS,
TXN-203108,11/06/2026,12:40,A/X Armani Outlet,DFO South Wharf,Melbourne,AX-ACC-WAL-031,accessories,Beige Leather Wallet,One Size,Beige,1,$154.64,154.64,75.77,0.49,78.87,66.5,12,google pay,Tourist,,STF007,Emily Brown,EOFY Clearance,N,1,POS-02,POS,Staff price override
TXN-201734,9/08/2025,16:05,Armani Outlet,dfo south wharf,Melbourne,AX-WOM-SKI-013,Womenswear,Beige Pleated Skirt,XS,Beige,1,194.55,194.55,56.42,29%,$138.13,85.6,52.53,gift card,Tourist,,STF005,S. Rossi,Mid-Season Sale,FALSE,Y,POS-03,POS,
TXN-204053,25/07/2024,14:40,Armani outlet,DFO SOUTH WHARF,Southwharf,AX-MEN-BLA-005,Menswear,White Modern Blazer,L,White,1,$407.73,407.73,130.47,32,AUD 277.26,$212.02,65.24,Afterpay,Tourist,,STF001,Mia Tran,Winter Sale,No,N,POS-02,POS,
TXN-202957,19/10/2025,13:05,A/X Armani Outlet,South Wharf DFO,Melbourne,AX-ACC-WAL-031,Accessories,Black Leather Wallet,One Size,Black,2,171.62,$343.24,AUD 377.56,125,AUD 326.08,147.59,$178.49,Google Pay,Tourist,,STF004,Noah Wilson,No Campaign,0,No,MOBILE-02,Shopify POS,Discount override requires review
TXN-201698,3-Feb-25,17:15,Armani outlet,dfo south wharf,South Wharf,AX-WOM-SKI-013,Womenswear ,Grey Pleated Skirt,10,Grey,2,196.8,AUD 393.60,$0.00,0,AUD 393.60,173,220,Gift Card,Walk-in,,STF009,G. Taylor,No Campaign,N,1,MOBILE-02,POS,Manual discount
TXN-205727,26/06/2025,14:15,A/X Armani Outlet,DFO South Wharf,SOUTH WHARF,AX-SHO-BOO-023,Shoes, Grey Chelsea Boots,38,Grey,1,AUD 436.27,-436.27,65.44,15%,AUD -370.83,-231.22,-139.61,Card,Loyalty Member,CUST-3649,STF001,Mia T,No Campaign,TRUE,No,MOBILE-01,Shopify POS,Return recorded with positive quantity
TXN-204232-MANUAL,4/06/2025,17:40,Armani Outlet ,DFO SOUTH WHARF,Melbourne,AX-WOM-COA-015,Womenswear,Beige Wool Blend Coat,8,Beige,1,AUD 626.48,$626.48,281.92,45%,344.56,344.56,0,Apple Pay,Loyalty Member,CUST-6525,STF010,Oliver Martin,EOFY Clearance,0,Y,POS-01,Manual Adjustment,Customer exchange; Manual re-entry near duplicate
TXN-203222,13-Jun-26,18:00,Armani Outlet ,dfo south wharf,Melbourne,AX-MEN-JEA-004,Menswear,Navy Dark Denim Jeans,M,Navy,1,226.11,226.11,99.49,0.44,127,106.27,20.35,Card,VIP,CUST-3712,STF003,Ava P,EOFY Clearance,FALSE,TRUE,MOBILE-01,POS,Customer exchange
TXN-202981,15/03/2026,18:50,ARMANI OUTLET,DFO SOUTH WHARF,Southwharf,AX-MEN-CHI-003,Menswear,Beige Tapered Chinos,42,Beige,1,$229.80,AUD 229.80,45.96,20%,183.84,110.3,73.54,Afterpay,Loyalty Member,CUST-7218,STF008,Ethan Lee,Mid-Season Sale,No,Yes,POS-03,POS,
TXN-201651,5/01/2025,12:00,A/X Armani Outlet,DFO SOUTH WHARF,SOUTH WHARF,AX-MEN-BLA-005,Menswear,Beige Modern Blazer,L,Beige,3,438.94,1316.82,AUD 263.36,20%,"$1,053.46",684.75,368.71,Apple Pay,Walk-in,,STF009,Grace T,VIP Weekend,FALSE,FALSE,MOBILE-01,POS,
TXN-203312,11/07/2025,16:05,Armani outlet,South Wharf DFO,Melbourne,AX-SHO-SNE-020,Shoes,Beige Leather Sneakers,42,Beige,3,294.63,AUD 883.89,44.19,0.05,839.7,441.94,AUD 397.76,Card,Loyalty Member,CUST-5241,STF006,Jack N.,No Campaign,FALSE,N,MOBILE-01,POS,
TXN-204128,10-Dec-24,13:05,ARMANI OUTLET,South Wharf DFO,Southwharf,AX-WOM-BLO-011,Womenswear,Beige Silk Blend Blouse,S,Beige,1,206.95,206.95,$31.04,0.15,175.91,93.13,82.78,Afterpay,VIP,CUST-6614,STF010,Oliver M,No Campaign,N,0,MOBILE-02,Shopify POS,Staff price override
TXN-200094,19/10/2025,13:40,Armani Outlet,DFO South Wharf,South Wharf,AX-WOM-DRE-010,Womenswear,burgundy crepe midi dress,M,Burgundy,1,394.95,$394.95,0,0%,394.95,197.47,197.48,Apple Pay,Walk-in,,STF010,O. Martin,,No,Y,MOBILE-01,POS,Manual discount
