Date,Open,High,Low,Close,Volume
2023-12-01,30.4,31.05,30.35,30.96,46133342
2023-12-04,30.53,31,30.52,30.82,37811345
2023-12-05,30.68,30.79,30.33,30.58,45723114
2023-12-06,30.78,31.515,30.44,30.53,49803140
2023-12-07,30.59,30.93,30.54,30.66,32699643
2023-12-08,30.67,31.14,30.61,30.96,34794305
2023-12-11,30.92,31.08,30.71,30.85,32253970
2023-12-12,30.77,30.86,30.45,30.74,34566689
2023-12-13,30.75,32.13,30.625,32.04,60311081
2023-12-14,32.62,34.0694,32.57,33.94,107190007
2023-12-15,33.82,34.02,33.29,33.6,83771808
2023-12-18,33.71,33.79,33.405,33.43,40694709
2023-12-19,33.03,33.67,32.8,33.51,44534845
2023-12-20,33.38,33.705,32.95,32.98,44711427
2023-12-21,33.24,33.45,32.89,33.2,32325654
2023-12-22,33.21,33.67,33.2,33.43,37265860
2023-12-26,33.45,33.96,33.3715,33.86,24845437
2023-12-27,33.8,33.95,33.66,33.84,24498581
2023-12-28,33.82,33.97,33.77,33.88,21799559
2023-12-29,33.94,33.995,33.55,33.67,28060739
2024-01-02,33.39,34.07,33.27,33.9,36668634
2024-01-03,33.65,33.77,33.24,33.53,45988748
2024-01-04,33.57,34.31,33.54,33.8,39834607
2024-01-05,33.8,34.69,33.71,34.43,49242362
2024-01-08,34.3,34.3,33.64,34.16,40253887
2024-01-09,33.82,33.84,33.51,33.63,39268843
2024-01-10,33.5,33.63,33.24,33.6,34904016
2024-01-11,33.36,33.5,32.78,33.15,48790555
2024-01-12,32.25,33.19,31.96,32.8,74344294
2024-01-16,32.41,32.51,31.8239,32.12,58420786
2024-01-17,31.72,31.99,31.27,31.8,48811264
2024-01-18,31.75,31.77,31.4,31.73,35484422
2024-01-19,31.8,32.23,31.57,32.22,49493617
2024-01-22,32.36,32.99,32.32,32.55,43903361
2024-01-23,32.54,32.82,32.39,32.77,30003405
2024-01-24,33.03,33.34,32.91,32.98,36403863
2024-01-25,33.21,33.45,32.83,33.39,46203967
2024-01-26,33.4,33.675,33.3241,33.43,30839827
2024-01-29,33.4,33.65,33.235,33.61,30269262
2024-01-30,33.9,34.89,33.84,34.79,60315745
2024-01-31,34.57,35.1,34,34.01,54715969
2024-02-01,33.93,34.25,32.93,33.55,57084761
2024-02-02,33.37,33.71,33.17,33.47,40416033
2024-02-05,33.11,33.29,32.86,32.99,43573022
2024-02-06,32.92,33.36,32.88,33.04,27194182
2024-02-07,33.06,33.26,32.63,33.18,29660099
2024-02-08,33.05,33.275,32.8,33.12,36852163
2024-02-09,33.1,33.25,32.835,33.07,36175985
2024-02-12,33,33.97,32.98,33.62,34160430
2024-02-13,33.12,33.31,32.35,32.75,43801475
2024-02-14,32.98,33.18,32.865,33.13,27833900
2024-02-15,33.32,34.24,33.32,34.07,41683111
2024-02-16,33.92,34.15,32.49,34.09,33290656
2024-02-20,33.78,34.09,33.774,33.96,30372877
2024-02-21,33.36,33.74,33.175,33.7,37878888
2024-02-22,33.37,34.07,33.37,33.61,42756850
2024-02-23,33.73,34.05,33.49,33.92,30586039
2024-02-26,33.79,34.22,33.53,33.61,31129153
2024-02-27,33.73,34.43,33.71,34.28,40536282
2024-02-28,34.22,34.6,34.1113,34.31,39548560
2024-02-29,34.33,34.65,34.15,34.52,43863401
2024-03-01,34.53,34.65,34.035,34.35,38432319
2024-03-04,34.29,35.42,34.25,35.15,49136382
2024-03-05,34.93,35.715,34.87,35.39,47591604
2024-03-06,35.65,35.79,35.07,35.42,49149715
2024-03-07,35.6,35.9,35.25,35.63,35900672
2024-03-08,35.87,36.13,35.5,35.6,42769944
2024-03-11,35.39,35.93,35.27,35.89,34131533
2024-03-12,35.9,36.15,35.775,35.96,29260371
2024-03-13,35.96,36.445,35.96,36.08,38289551
2024-03-14,35.92,36.22,35.48,35.69,40178054
2024-03-15,35.28,36.01,35.24,35.41,69646394
2024-03-18,35.66,36.085,35.39,36.01,50617856
2024-03-19,35.89,36.39,35.8533,36.03,46113767
2024-03-20,35.84,36.88,35.73,36.75,40518959
2024-03-21,36.93,37.6,36.88,37.51,43219490
2024-03-22,37.41,37.61,37,37.05,29001054
2024-03-25,37.1,37.275,36.84,36.86,30480245
2024-03-26,37,37.235,36.8,37.09,33673447
2024-03-27,37.25,37.845,37.24,37.81,36350234
2024-03-28,37.72,38,37.415,37.92,42262527
2024-04-01,37.94,38.35,37.44,37.52,33908007
2024-04-02,37.19,37.575,37.1625,37.3,34806824
2024-04-03,37.4,38.015,37.27,37.44,33338470
2024-04-04,37.7,37.96,36.87,36.92,42888184
2024-04-05,36.81,37.34,36.73,37.11,30823542
2024-04-08,37.2,37.58,37.13,37.5,29470287
2024-04-09,37.51,37.77,37.2,37.73,30977654
2024-04-10,37.18,37.23,36.55,36.65,37610659
2024-04-11,36.75,36.75,36.05,36.35,38604029
2024-04-12,35.81,36.09,35.53,35.79,47126090
2024-04-15,36.33,36.76,35.755,35.95,44391988
2024-04-16,36.095,36.17,34.15,34.68,95566094
2024-04-17,34.89,35.75,34.75,35.23,65951375
2024-04-18,35.54,35.99,35.18,35.77,44506200
2024-04-19,36.1,37.12,36.079,36.97,56234366
2024-04-22,37,37.91,36.87,37.73,43867084
2024-04-23,37.94,38.42,37.83,38.37,39180332
2024-04-24,38.02,38.495,38,38.32,28670551
2024-04-25,37.93,38.27,37.375,37.91,41115959
2024-04-26,37.93,38.31,37.78,37.83,28668680
2024-04-29,37.84,38.06,37.45,37.55,26563913
2024-04-30,37.345,37.67,36.981,37.01,30283845
2024-05-01,37.21,37.505,36.77,36.95,32277502
2024-05-02,37.37,37.49,36.65,36.88,34860256
2024-05-03,37.25,37.53,37.08,37.25,34082662
2024-05-06,37.66,37.79,37.36,37.69,28422334
2024-05-07,37.695,38.145,37.695,37.84,29119475
2024-05-08,37.7,37.82,37.515,37.71,32803303
2024-05-09,37.53,38.42,37.46,38.28,26855355
2024-05-10,38.48,38.78,38.325,38.45,27359138
2024-05-13,38.62,38.78,38.18,38.21,24060648
2024-05-14,38.4,38.79,38.37,38.49,27594832
2024-05-15,38.8,39.24,38.775,38.91,34084387
2024-05-16,38.92,39.36,38.7082,39.22,32554172
2024-05-17,39.45,39.49,39.16,39.29,25537347
2024-05-20,39.26,39.47,38.79,38.82,28369830
2024-05-21,38.77,39.75,38.77,39.65,31799161
2024-05-22,39.41,39.81,39.335,39.76,42837576
2024-05-23,39.77,39.84,38.94,39.17,39033934
2024-05-24,39.16,39.78,39.07,39.7,22166306
2024-05-28,39.65,39.74,39.11,39.32,31217890
2024-05-29,38.84,38.9,38.5599,38.72,26677534
2024-05-30,38.73,39.12,37.59,38.63,51008626
2024-05-31,38.7,40.08,38.66,39.99,58188352
2024-06-03,40.04,40.19,39.36,39.88,31898567
2024-06-04,39.62,40.135,39.42,39.68,26974159
2024-06-05,39.82,39.99,39.52,39.96,34140346
2024-06-06,39.91,40,39.42,39.7,38676404
2024-06-07,39.28,39.96,39.28,39.78,25928688
2024-06-10,39.58,39.84,39.21,39.67,37182712
2024-06-11,39.33,39.35,38.46,38.86,44629048
2024-06-12,39.8,39.88,39.105,39.41,38964693
2024-06-13,39.29,39.35,38.93,39.26,40018719
2024-06-14,39.1,39.48,38.905,39.24,32347866
2024-06-17,39.09,39.53,38.98,39.51,26135368
2024-06-18,39.56,40.02,39.46,39.99,30804467
2024-06-20,39.78,40.31,39.75,39.99,29383287
2024-06-21,39.855,39.905,39.37,39.49,72251511
2024-06-24,39.77,40.34,39.65,40.02,31064888
2024-06-25,39.78,40.07,39.355,39.38,30928600
2024-06-26,39.17,39.35,38.47,39,44310220
2024-06-27,38.7,39.35,38.335,39.25,29464194
2024-06-28,39.74,40.055,39.315,39.77,52028200
2024-07-01,39.91,40.34,39.675,40.01,26770473
2024-07-02,40,40.96,39.96,40.93,35626092
2024-07-03,41.02,41.2,40.75,40.9,17100666
2024-07-05,40.93,40.955,40.29,40.41,23488968
2024-07-08,40.6,41.04,40.43,40.62,26728504
2024-07-09,40.76,41.83,40.6,41.42,34721692
2024-07-10,41.28,41.76,41.07,41.74,25333392
2024-07-11,41.77,41.9,41.39,41.81,33824582
2024-07-12,41.49,41.915,41.09,41.59,31856592
2024-07-15,41.85,42.23,41.7,41.89,36648097
2024-07-16,42.52,44.4,42.22,44.13,75953347
2024-07-17,43.65,44.44,43.65,43.98,65713648
2024-07-18,43.62,44.24,42.93,43.01,48549222
2024-07-19,42.86,43.56,42.69,42.9,43902967
2024-07-22,42.64,42.87,41.955,42.3,42838322
2024-07-23,42.22,42.78,42.15,42.41,36705129
2024-07-24,42.28,42.75,42.07,42.19,36567178
2024-07-25,42.02,42.295,41.66,41.68,41593856
2024-07-26,41.58,41.96,41.41,41.67,52049329
2024-07-29,41.78,41.878,40.981,41.09,37133078
2024-07-30,41.05,41.89,40.81,41.28,44163172
2024-07-31,41.23,41.38,40.22,40.31,50851579
2024-08-01,40.44,40.45,38.98,39.5,60107845
2024-08-02,38,38.53,37.18,37.58,76727990
2024-08-05,35.65,36.955,35.14,36.65,76075189
2024-08-06,36.65,37.31,36.54,36.92,40614118
2024-08-07,38.1,38.585,37.27,37.3,44952353
2024-08-08,37.82,38.415,37.66,38.21,36557830
2024-08-09,38.16,38.45,37.905,38.28,26411232
2024-08-12,38.5,38.7299,38.01,38.17,33040638
2024-08-13,38.37,38.48,38.12,38.46,21553473
2024-08-14,38.52,38.915,38.43,38.81,25658857
2024-08-15,39.43,39.68,38.965,39.03,37379822
2024-08-16,39,39.42,38.99,39.34,26886616
2024-08-19,39.48,39.745,39.45,39.67,27268922
2024-08-20,39.12,39.24,38.34,38.69,44440757
2024-08-21,38.87,38.995,38.385,38.75,33751073
2024-08-22,38.78,39.29,38.565,39.24,35421638
2024-08-23,39.27,40.17,39.27,39.77,45616647
2024-08-26,40,40.2,39.66,39.92,44659531
2024-08-27,40,40.125,39.61,39.67,32323906
2024-08-28,39.34,40.27,39.33,39.95,40700528
2024-08-29,40.05,40.34,39.53,40.17,34810840
2024-08-30,40.17,40.86,40.13,40.75,49098180
2024-09-03,40.58,40.9,40.23,40.7,48489317
2024-09-04,40.66,40.95,40.28,40.5,39629637
2024-09-05,40.8,40.94,40.01,40.14,34214544
2024-09-06,39.77,39.875,38.56,38.76,47007588
2024-09-09,39.25,39.705,39.1001,39.47,37610209
2024-09-10,39.84,39.84,38.325,39.28,53983875
2024-09-11,38.99,39.03,38.01,39,41190035
2024-09-12,39.05,39.33,38.535,38.78,39948814
2024-09-13,38.88,39.09,38.44,38.65,31887313
2024-09-16,38.81,39.21,38.79,39.1,26336364
2024-09-17,39.28,39.8,39.21,39.55,27769380
2024-09-18,39.62,40.12,39.415,39.62,42527830
2024-09-19,40.04,41.045,40.01,40.87,57977753
2024-09-20,40.62,40.73,40.24,40.27,70725043
2024-09-23,40.21,40.44,39.75,39.87,31714848
2024-09-24,39.85,39.98,39.25,39.45,32534876
2024-09-25,39.25,39.41,38.94,39.25,28866008
2024-09-26,39.39,39.715,39.11,39.52,39601424
2024-09-27,39.65,39.9,39.352,39.4,27861084
2024-09-30,39.23,39.79,39.02,39.68,35058346
2024-10-01,39.51,39.56,38.94,39.22,26291185
2024-10-02,39.25,39.54,39.045,39.23,23302745
2024-10-03,38.98,39.27,38.725,39.25,26030228
2024-10-04,39.93,40.25,39.615,40.11,34255929
2024-10-07,40.21,40.435,39.71,39.96,27177530
2024-10-08,40.05,40.145,39.805,39.93,26023649
2024-10-09,39.87,40.385,39.72,40.19,27420997
2024-10-10,40,40.13,39.77,39.97,26182261
2024-10-11,40.5,42.17,40.4,41.95,50660740
2024-10-14,41.96,42.1799,41.72,41.91,28098947
2024-10-15,43.225,43.3615,42.05,42.14,61489989
2024-10-16,42.21,43.1,42.145,42.8,42437818
2024-10-17,42.83,43,42.465,42.6,31708564
2024-10-18,42.43,42.645,42.11,42.32,30593526
2024-10-21,42.25,42.41,41.74,41.76,26589499
2024-10-22,41.65,42.405,41.57,42.3,37104409
2024-10-23,42.2,42.47,42.0199,42.34,28569350
2024-10-24,42.32,42.66,41.97,42.65,28392010
2024-10-25,42.92,42.98,41.785,41.89,27466909
2024-10-28,42.07,42.745,42.005,42.62,24527603
2024-10-29,42.59,42.81,42.47,42.53,22313522
2024-10-30,41.71,42.9,41.64,42.31,38100539
2024-10-31,42.29,42.55,41.8,41.82,28138240
2024-11-01,42.15,42.43,41.75,41.76,31220003
2024-11-04,41.61,42.02,41.11,41.33,31110086
2024-11-05,41.51,42.01,41.375,41.88,30851406
2024-11-06,44.8,45.55,44,45.41,110086715
2024-11-07,45.04,45.23,44.505,44.77,48339732
2024-11-08,45.14,45.5,44.945,45.13,38331814
2024-11-11,45.6,46.5175,45.58,46.08,43293527
2024-11-12,46.14,46.45,45.84,45.86,38155885
2024-11-13,46.01,46.48,45.83,45.87,36903859
2024-11-14,45.95,46.16,45.73,45.9,35733066
2024-11-15,45.8,46.84,45.62,46.75,40488863
2024-11-18,46.76,47.02,46.485,46.72,32371771
2024-11-19,46,46.615,45.95,46.41,28534097
2024-11-20,46.6,46.64,45.92,46.06,28021049
2024-11-21,46.39,47.05,46.3,46.46,45336463
2024-11-22,46.37,47.22,46.28,47,37996162
2024-11-25,47.2,47.74,47.16,47.5,42718557
2024-11-26,47.505,47.84,47.21,47.75,30301526
2024-11-27,47.82,47.98,47.65,47.77,23278393
2024-11-29,47.85,48.08,47.5,47.51,23262009
2024-12-02,47.74,47.82,46.85,47.04,35891499
2024-12-03,47.4778,47.4778,46.65,46.82,38123774
2024-12-04,46.69,46.78,46.13,46.37,24941282
2024-12-05,46.53,47.24,46.5,47,31572096
2024-12-06,46.91,47.06,46.4,46.75,28931688
2024-12-09,46.595,46.745,45.895,45.91,34660938
2024-12-10,45.91,46.29,45.585,45.75,35665762
2024-12-11,45.995,46.16,45.47,46.08,36790464
2024-12-12,46.145,46.47,45.92,46.08,24017311
2024-12-13,46.08,46.1,45.38,45.67,32902264
2024-12-16,45.59,45.68,45.16,45.47,27330402
2024-12-17,45.18,45.19,44.62,45.05,33054645
2024-12-18,45.14,45.43,43.35,43.5,41771890
2024-12-19,43.97,44.48,43.3103,43.38,38583594
2024-12-20,43.21,44.395,43.1024,44.17,74222240
2024-12-23,43.945,44.11,42.78,43.89,35374791
2024-12-24,43.93,44.415,43.93,44.38,12054354
2024-12-26,44.1523,44.58,44.105,44.55,16079707
2024-12-27,44.25,44.78,44.06,44.34,17972488
2024-12-30,43.88,44.14,43.55,43.91,16109771
2024-12-31,44.04,44.23,43.705,43.95,16110352
2025-01-02,44.14,44.5868,43.8,44.29,25610575
2025-01-03,44.74,44.85,44.15,44.81,23455711
2025-01-06,45.155,46.15,45.0999,45.4,30518458
2025-01-07,46.28,46.65,45.65,46.08,41111204
2025-01-08,45.9,46.26,45.69,46.21,40246008
2025-01-10,46,46.05,44.735,45.11,40741349
2025-01-13,45.08,45.34,44.69,45.06,34353617
2025-01-14,45.53,45.92,45.23,45.78,36379011
2025-01-15,47.12,47.46,46.84,47.1,57154814
2025-01-16,47,47.51,45.82,46.64,56339293
2025-01-17,46.61,46.88,46.08,46.53,44486094
2025-01-21,46.62,47.15,46.54,46.66,52089087
2025-01-22,46.575,46.73,45.76,45.79,40296223
2025-01-23,46.05,46.89,46.045,46.39,35324065
2025-01-24,46.23,46.86,46.15,46.52,24655102
2025-01-27,46.55,47.14,46.38,47.09,44260048
2025-01-28,47.06,47.4358,46.71,46.84,27156644
2025-01-29,46.785,47.39,46.64,46.75,23681527
2025-01-30,47.11,47.165,46.4,46.72,31199866
2025-01-31,46.68,46.83,46.16,46.3,30392921
2025-02-03,45.35,46.48,45.11,46.21,36497705
2025-02-04,46.35,47.13,46.27,46.71,32893992
2025-02-05,46.8,47.13,46.6448,47.11,27696614
2025-02-06,47.44,47.98,47.17,47.74,39793386
2025-02-07,47.84,47.97,47.38,47.4,26504696
2025-02-10,47.48,47.555,46.4,46.67,26725206
2025-02-11,46.57,46.93,46.275,46.79,20314881
2025-02-12,46.57,46.58,45.935,46.21,29777070
2025-02-13,46.445,46.57,45.97,46.33,26815396
2025-02-14,46.48,47.09,46.48,46.96,25960495
2025-02-18,46.56,46.65,46.16,46.53,37824104
2025-02-19,45.88,46.055,45.4201,46.01,38967823
2025-02-20,45.9,46.19,45.04,45.3,40001086
2025-02-21,45.26,45.51,44.535,44.81,43485874
2025-02-24,45.03,45.39,44.435,44.46,35512204
2025-02-25,44.53,44.835,43.35,43.94,38119007
2025-02-26,44.04,44.5453,43.86,43.94,32251699
2025-02-27,44.04,44.7756,43.935,44.12,28477725
2025-02-28,44.3,46.2,44.199,46.1,62621148
2025-03-03,46.21,46.96,45.22,45.56,46946021
2025-03-04,44.73,44.84,42.03,42.67,78278115
2025-03-05,42.65,42.73,41.705,42.29,52588903
2025-03-06,41.59,41.89,40.9556,41.46,58103505
2025-03-07,41.27,41.73,40.61,41.4,50651434
2025-03-10,40.45,40.62,39.18,39.83,77498436
2025-03-11,39.675,40.66,39.27,39.61,50608382
2025-03-12,40.2,40.5,39.2,39.91,42290673
2025-03-13,39.97,40.19,39.33,39.67,37766080
2025-03-14,40.26,41.015,40.1724,40.89,35979933
2025-03-17,40.92,41.77,40.59,41.44,37242797
2025-03-18,41.63,41.83,41.29,41.65,37644466
2025-03-19,41.72,42.6983,41.3,42.21,42471117
2025-03-20,41.76,42.72,41.65,42.48,41018128
2025-03-21,42.16,42.66,41.89,42.47,65010969
2025-03-24,42.93,43.15,42.75,43.07,30646143
