Transaction Id,Transaction Date,Transaction Time,Store Name,Centre,Suburb,Product Name,Size,Colour,Unit Price,Gross Sales,Discount Amount,Discount Rate,Estimated Cost,Gross Profit,Payment Method,Customer Type,Customer Id,Staff Id,Promotion,Is Return,Receipt Email Captured,Pos Terminal,Source System,Notes,Product Code,Category,Net Sales,Quantity,Staff Member,Margin Pct,Is Negative Margin
TXN-205955,"Tue, 08 Apr 2025 00:00:00",14:00,Armani Outlet,DFO South Wharf,South Wharf,Navy Dark Denim Jeans,XXL,Navy,221.17,221.17,0,0,103.95,117.22,Google Pay,Walk-in,,STF007,No Campaign,FALSE,FALSE,POS-02,Shopify POS,,AX-MEN-JEA-004,Menswear,221.17,1,Emily Brown,0.529999548,FALSE
TXN-203480,"Sun, 12 Jan 2025 00:00:00",17:50,Armani Outlet,DFO South Wharf,South Wharf,Olive Silk Scarf,One Size,Olive,149.47,149.47,0,0,61.28,88.19,Card,Walk-in,,STF010,No Campaign,FALSE,TRUE,MOBILE-02,Manual Adjustment,,AX-ACC-SCA-033,Accessories,149.47,1,Oliver Martin,0.590018064,FALSE
TXN-205083,"Fri, 11 Oct 2024 00:00:00",11:00,Armani Outlet,DFO South Wharf,South Wharf,Beige Modern Blazer,38,Beige,409.31,409.31,0,0,212.84,196,Cash,Walk-in,,STF010,No Campaign,FALSE,TRUE,MOBILE-02,POS,,AX-MEN-BLA-005,Menswear,409.31,1,Oliver Martin,0.478854658,FALSE
TXN-203587,"Sat, 21 Sep 2024 00:00:00",15:55,Armani Outlet,DFO South Wharf,South Wharf,Olive Block Heels,37,Olive,329.62,329.62,0,0,161.51,168,Apple Pay,Walk-in,,STF003,No Campaign,FALSE,TRUE,MOBILE-01,POS,,AX-SHO-HEE-022,Shoes,329.62,1,Ava Patel,0.509677811,FALSE
TXN-205627,"Tue, 27 Jan 2026 00:00:00",15:20,Armani Outlet,DFO South Wharf,South Wharf,Black Modern Blazer,L,Black,414.89,414.89,0,0,215.74,199.15,Google Pay,Walk-in,,STF006,No Campaign,FALSE,TRUE,POS-03,POS,,AX-MEN-BLA-005,Menswear,414.89,1,Jack Nguyen,0.480006749,FALSE
TXN-205579,"Sun, 18 Jan 2026 00:00:00",12:45,Armani Outlet,DFO South Wharf,South Wharf,Olive High Rise Jeans,XL,Olive,210.28,210.28,0,0,96.73,113.55,Cash,Walk-in,,STF001,No Campaign,FALSE,TRUE,MOBILE-02,POS,,AX-WOM-JEA-014,Womenswear,210.28,1,Mia Tran,0.539994293,FALSE
TXN-201295,"Fri, 24 Oct 2025 00:00:00",18:15,Armani Outlet,DFO South Wharf,South Wharf,White Stretch Cotton Polo,L,White,145.83,145.83,0,0,64.17,81.66,Google Pay,Walk-in,,STF002,No Campaign,FALSE,TRUE,POS-03,Shopify POS,,AX-MEN-POL-002,Menswear,145.83,1,Liam Chen,0.559967085,FALSE
TXN-201468,"Tue, 01 Apr 2025 00:00:00",13:10,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Crepe Midi Dress,12,Burgundy,420.72,420.72,0,0,210.36,210.36,Afterpay,Walk-in,,STF004,No Campaign,FALSE,FALSE,POS-02,POS,,AX-WOM-DRE-010,Womenswear,420.72,1,Noah Wilson,0.5,FALSE
TXN-204166,"Sat, 09 Nov 2024 00:00:00",16:40,Armani Outlet,DFO South Wharf,South Wharf,Cream Classic Loafers,43,Cream,376.81,376.81,0,0,192.17,184.64,Gift Card,Walk-in,,STF008,No Campaign,FALSE,FALSE,POS-03,Manual Adjustment,,AX-SHO-LOA-021,Shoes,377,1,Ethan Lee,0.489761273,FALSE
TXN-205314,"Wed, 17 Dec 2025 00:00:00",17:45,Armani Outlet,DFO South Wharf,South Wharf,Brown Modern Blazer,XXL,Brown,408.29,408.29,0,0,212.31,195.98,Gift Card,Walk-in,,STF007,No Campaign,FALSE,FALSE,MOBILE-02,POS,,AX-MEN-BLA-005,Menswear,408,1,Emily Brown,0.480343137,FALSE
TXN-200341,"Mon, 18 Aug 2025 00:00:00",15:40,Armani Outlet,DFO South Wharf,South Wharf,Grey Puffer Jacket,XS,Grey,553.94,553.94,0,0,293.59,260.35,Card,Walk-in,,STF004,No Campaign,FALSE,TRUE,POS-02,POS,,AX-OUT-PUF-042,Outerwear,553.94,1,Noah Wilson,0.469996751,FALSE
TXN-204208,"Sat, 23 May 2026 00:00:00",14:35,Armani Outlet,DFO South Wharf,South Wharf,Brown Chelsea Boots,41,Brown,442.29,442.29,0,0,234.41,208,Afterpay,Walk-in,,STF006,No Campaign,FALSE,TRUE,MOBILE-01,Shopify POS,,AX-SHO-BOO-023,Shoes,442.29,1,Jack Nguyen,0.470279681,FALSE
TXN-204306,"Sat, 22 Feb 2025 00:00:00",14:10,Armani Outlet,DFO South Wharf,South Wharf,Brown Puffer Jacket,XS,Brown,517.35,517.35,0,0,274.2,243.15,Apple Pay,Walk-in,,STF008,No Campaign,FALSE,FALSE,POS-02,Shopify POS,,AX-OUT-PUF-042,Outerwear,517.35,1,Ethan Lee,0.469991302,FALSE
TXN-206173,"Sun, 27 Jul 2025 00:00:00",16:30,Armani Outlet,DFO South Wharf,South Wharf,Black Dark Denim Jeans,L,Black,229,229.25,0,0,107.75,122,Afterpay,Walk-in,,STF002,No Campaign,FALSE,TRUE,POS-02,POS,,AX-MEN-JEA-004,Menswear,229.25,1,Liam Chen,0.53217012,FALSE
TXN-201538,"Fri, 07 Nov 2025 00:00:00",12:35,Armani Outlet,DFO South Wharf,South Wharf,Cream Suit Jacket,XXL,Cream,627.83,627.83,0,0,339.03,288.8,Apple Pay,Walk-in,,STF007,No Campaign,FALSE,FALSE,POS-02,POS,,AX-MEN-SUI-006,Menswear,627.83,1,Emily Brown,0.459997133,FALSE
TXN-205495,"Fri, 02 Aug 2024 00:00:00",18:50,Armani Outlet,DFO South Wharf,South Wharf,Olive Stretch Cotton Polo,38,Olive,153.55,153.55,0,0,67.56,85.99,Card,Walk-in,,STF003,No Campaign,FALSE,FALSE,POS-03,POS,,AX-MEN-POL-002,Menswear,153.55,1,Ava Patel,0.560013025,FALSE
TXN-205831,"Mon, 12 May 2025 00:00:00",16:05,Armani Outlet,DFO South Wharf,South Wharf,Black Leather Sneakers,39,Black,282.73,282.73,0,0,141.37,141.36,Afterpay,Walk-in,,STF003,No Campaign,FALSE,,POS-03,POS,,AX-SHO-SNE-020,Shoes,282.73,1,Ava Patel,0.499982315,FALSE
TXN-202900,"Mon, 21 Apr 2025 00:00:00",13:10,Armani Outlet,DFO South Wharf,South Wharf,Burgundy High Rise Jeans,XS,Burgundy,220.77,220.77,0,0,101.55,119.22,Card,Walk-in,,STF009,No Campaign,FALSE,TRUE,MOBILE-01,POS,,AX-WOM-JEA-014,Womenswear,220.77,1,Grace Taylor,0.540019024,FALSE
TXN-203447,"Wed, 31 Jul 2024 00:00:00",14:45,Armani Outlet,DFO South Wharf,South Wharf,White Tailored Pants,10,White,260.3,260.3,0,0,124.94,135.36,Card,Walk-in,,STF005,No Campaign,FALSE,FALSE,MOBILE-02,POS,,AX-WOM-PAN-012,Womenswear,260.3,1,Sofia Rossi,0.520015367,FALSE
TXN-204615,"Tue, 19 Nov 2024 00:00:00",11:50,Armani Outlet,DFO South Wharf,South Wharf,Brown Suit Jacket,38,Brown,562.34,562.34,0,0,303.66,258.68,Gift Card,Walk-in,,STF001,No Campaign,FALSE,FALSE,MOBILE-02,Manual Adjustment,,AX-MEN-SUI-006,Menswear,562.34,1,Mia Tran,0.460006402,FALSE
TXN-205581,"Thu, 30 Oct 2025 00:00:00",12:40,Armani Outlet,DFO South Wharf,South Wharf,Black Wool Coat,M,Black,828.49,828.49,0,0,463.95,364.54,Google Pay,Walk-in,,STF008,No Campaign,FALSE,FALSE,POS-03,POS,,AX-OUT-WOO-043,Outerwear,828.49,1,Ethan Lee,0.440005311,FALSE
TXN-204802,"Tue, 09 Sep 2025 00:00:00",16:00,Armani Outlet,DFO South Wharf,South Wharf,Cream Stretch Cotton Polo,42,Cream,137.3,137.3,0,0,60.41,76.89,Afterpay,Walk-in,,STF003,No Campaign,FALSE,TRUE,POS-01,Manual Adjustment,,AX-MEN-POL-002,Menswear,137.3,1,Ava Patel,0.560014567,FALSE
TXN-200345,"Mon, 09 Mar 2026 00:00:00",15:45,Armani Outlet,DFO South Wharf,South Wharf,Brown Aviator Sunglasses,One Size,Brown,236.18,236.18,0,0,113.37,122.81,Card,Walk-in,,STF002,No Campaign,FALSE,FALSE,MOBILE-01,POS,,AX-ACC-SUN-032,Accessories,236.18,1,Liam Chen,0.519984757,FALSE
TXN-203633,"Thu, 11 Sep 2025 00:00:00",12:50,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Stretch Cotton Polo,42,Burgundy,161,160.51,0,0,70.62,89.89,Apple Pay,Walk-in,,STF001,No Campaign,FALSE,FALSE,MOBILE-02,POS,,AX-MEN-POL-002,Menswear,160.51,1,Mia Tran,0.560027413,FALSE
TXN-201146,"Sun, 25 Jan 2026 00:00:00",16:10,Armani Outlet,DFO South Wharf,South Wharf,Navy Crepe Midi Dress,6,Navy,400.49,400.49,0,0,200.25,200.24,Gift Card,Walk-in,,STF001,No Campaign,FALSE,FALSE,MOBILE-01,POS,,AX-WOM-DRE-010,Womenswear,400.49,1,Mia Tran,0.499987515,FALSE
TXN-205393,"Sun, 02 Feb 2025 00:00:00",17:00,Armani Outlet,DFO South Wharf,South Wharf,Black Aviator Sunglasses,One Size,Black,235,235.45,0,0,113.02,122.43,Cash,Walk-in,,STF008,No Campaign,FALSE,TRUE,MOBILE-02,POS,,AX-ACC-SUN-032,Accessories,235.45,1,Ethan Lee,0.519983011,FALSE
TXN-201603,"Thu, 08 May 2025 00:00:00",11:40,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Tailored Pants,XS,Burgundy,268,267.64,0,0,128.47,139.17,Cash,Walk-in,,STF008,No Campaign,FALSE,FALSE,POS-01,Manual Adjustment,,AX-WOM-PAN-012,Womenswear,267.64,1,Ethan Lee,0.519989538,FALSE
TXN-205064,"Mon, 12 Aug 2024 00:00:00",11:15,Armani Outlet,DFO South Wharf,South Wharf,Cream Block Heels,40,Cream,314,313.54,0,0,153.63,159.91,Afterpay,Walk-in,,STF009,No Campaign,FALSE,FALSE,POS-01,POS,,AX-SHO-HEE-022,Shoes,313.54,1,Grace Taylor,0.510014671,FALSE
TXN-200237,"Fri, 29 May 2026 00:00:00",11:20,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Slim Fit Logo Shirt,XL,Burgundy,174.58,174.58,0,0,80.31,94.27,Card,Walk-in,,STF010,No Campaign,FALSE,TRUE,MOBILE-02,Shopify POS,,AX-MEN-SHI-001,Menswear,174.58,1,Oliver Martin,0.53998167,FALSE
TXN-202534,"Fri, 06 Jun 2025 00:00:00",16:45,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Crossbody Bag,One Size,Burgundy,521.29,521.29,0,0,271.07,250.22,Cash,Walk-in,,STF005,No Campaign,FALSE,FALSE,MOBILE-01,POS,,AX-ACC-BAG-034,Accessories,521.29,1,Sofia Rossi,0.480001535,FALSE
TXN-202926,"Sun, 29 Jun 2025 00:00:00",14:00,Armani Outlet,DFO South Wharf,South Wharf,Brown Aviator Sunglasses,One Size,Brown,230.87,230.87,0,0,110.82,120.05,Apple Pay,Walk-in,,STF008,No Campaign,FALSE,FALSE,MOBILE-01,POS,,AX-ACC-SUN-032,Accessories,230.87,1,Ethan Lee,0.519989605,FALSE
TXN-205928,"Fri, 04 Oct 2024 00:00:00",13:30,Armani Outlet,DFO South Wharf,South Wharf,White Tailored Pants,6,White,259.56,259.56,0,0,124.59,134.97,Afterpay,Walk-in,,STF010,No Campaign,FALSE,TRUE,MOBILE-02,POS,,AX-WOM-PAN-012,Womenswear,259.56,1,Oliver Martin,0.519995377,FALSE
TXN-201321,"Tue, 27 Jan 2026 00:00:00",10:00,Armani Outlet,DFO South Wharf,South Wharf,Brown Tapered Chinos,S,Brown,223.76,223.76,0,0,107.4,116.36,Gift Card,Walk-in,,STF010,No Campaign,FALSE,TRUE,MOBILE-02,Shopify POS,,AX-MEN-CHI-003,Menswear,223.76,1,Oliver Martin,0.520021452,FALSE
TXN-201068,"Mon, 03 Nov 2025 00:00:00",17:45,Armani Outlet,DFO South Wharf,South Wharf,Cream Logo Belt,One Size,Cream,125.73,125.73,0,0,52.81,72.92,Afterpay,Walk-in,,STF002,No Campaign,FALSE,TRUE,MOBILE-02,Shopify POS,,AX-ACC-BEL-030,Accessories,125.73,1,Liam Chen,0.579972958,FALSE
TXN-206143,"Wed, 10 Dec 2025 00:00:00",12:15,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Trench Coat,M,Burgundy,693.4,693.4,0,0,381.37,312.03,Card,Walk-in,,STF003,No Campaign,FALSE,FALSE,POS-03,POS,,AX-OUT-TRE-040,Outerwear,693.4,1,Ava Patel,0.45,FALSE
TXN-200669,"Fri, 06 Mar 2026 00:00:00",17:40,Armani Outlet,DFO South Wharf,South Wharf,Olive Leather Jacket,S,Olive,859.29,859,0,0,498.39,360.9,Card,Walk-in,,STF001,No Campaign,FALSE,FALSE,POS-02,POS,,AX-OUT-LEA-041,Outerwear,859.29,1,Mia Tran,0.419997905,FALSE
TXN-204290,"Wed, 06 Nov 2024 00:00:00",12:55,Armani Outlet,DFO South Wharf,South Wharf,Beige Slim Fit Logo Shirt,XL,Beige,174.62,174.62,0,0,80.33,94.29,Afterpay,Walk-in,,STF004,No Campaign,FALSE,TRUE,POS-03,POS,,AX-MEN-SHI-001,Menswear,174.62,1,Noah Wilson,0.539972512,FALSE
TXN-204443,"Thu, 18 Jun 2026 00:00:00",20:45,Armani Outlet,DFO South Wharf,South Wharf,Brown Chelsea Boots,41,Brown,431.48,431.48,0,0,229,202.8,Card,Walk-in,,STF006,No Campaign,FALSE,FALSE,MOBILE-02,Shopify POS,,AX-SHO-BOO-023,Shoes,431.48,1,Jack Nguyen,0.470010197,FALSE
TXN-201788,"Thu, 21 May 2026 00:00:00",13:30,Armani Outlet,DFO South Wharf,South Wharf,Olive Tapered Chinos,XXL,Olive,226.76,226.76,0,0,108.84,117.92,Gift Card,Walk-in,,STF008,No Campaign,FALSE,FALSE,POS-02,POS,,AX-MEN-CHI-003,Menswear,226.76,1,Ethan Lee,0.520021168,FALSE
TXN-202812,"Sat, 15 Mar 2025 00:00:00",14:15,Armani Outlet,DFO South Wharf,South Wharf,Cream High Rise Jeans,12,Cream,218.83,218.83,0,0,100.66,118,Card,Walk-in,,STF006,No Campaign,FALSE,TRUE,POS-02,POS,,AX-WOM-JEA-014,Womenswear,218.83,1,Jack Nguyen,0.539231367,FALSE
TXN-200483,"Sun, 07 Dec 2025 00:00:00",12:30,Armani Outlet,DFO South Wharf,South Wharf,Beige High Rise Jeans,S,Beige,206.34,206.34,0,0,94.92,111.42,Cash,Walk-in,,STF008,No Campaign,FALSE,TRUE,POS-03,POS,,AX-WOM-JEA-014,Womenswear,206.34,1,Ethan Lee,0.539982553,FALSE
TXN-203440,"Sun, 07 Sep 2025 00:00:00",13:45,Armani Outlet,DFO South Wharf,South Wharf,Beige Leather Sneakers,43,Beige,321.56,321.56,0,0,160.78,160.78,Cash,Walk-in,,STF003,No Campaign,FALSE,TRUE,POS-02,POS,,AX-SHO-SNE-020,Shoes,321.56,1,Ava Patel,0.5,FALSE
TXN-200694,"Wed, 22 Jan 2025 00:00:00",11:00,Armani Outlet,DFO South Wharf,South Wharf,Black Slim Fit Logo Shirt,40,Black,181.41,181.41,0,0,83.45,97.96,Afterpay,Walk-in,,STF004,No Campaign,FALSE,FALSE,POS-03,Shopify POS,,AX-MEN-SHI-001,Menswear,181.41,1,Noah Wilson,0.539992283,FALSE
TXN-206043,"Sun, 28 Jul 2024 00:00:00",14:10,Armani Outlet,DFO South Wharf,South Wharf,Grey Stretch Cotton Polo,L,Grey,148.33,148.33,0,0,65.27,83.06,Google Pay,Walk-in,,STF009,No Campaign,FALSE,,MOBILE-02,POS,,AX-MEN-POL-002,Menswear,148.33,1,Grace Taylor,0.55996764,FALSE
TXN-203369,"Tue, 12 Nov 2024 00:00:00",19:45,Armani Outlet,DFO South Wharf,South Wharf,Olive Slim Fit Logo Shirt,XXL,Olive,168.56,169,0,0,77.54,91.02,Gift Card,Walk-in,,STF004,No Campaign,FALSE,FALSE,MOBILE-01,Shopify POS,,AX-MEN-SHI-001,Menswear,168.56,1,Noah Wilson,0.539985762,FALSE
TXN-202803,"Mon, 11 Nov 2024 00:00:00",12:00,Armani Outlet,DFO South Wharf,South Wharf,Brown Dark Denim Jeans,XXL,Brown,231.03,231.03,0,0,109,122,Apple Pay,Walk-in,,STF010,No Campaign,FALSE,TRUE,MOBILE-01,POS,,AX-MEN-JEA-004,Menswear,231.03,1,Oliver Martin,0.528069948,FALSE
TXN-205120,"Wed, 19 Feb 2025 00:00:00",15:35,Armani Outlet,DFO South Wharf,South Wharf,White Silk Blend Blouse,S,White,208.09,208.09,0,0,93.64,114.45,Cash,Walk-in,,STF002,No Campaign,FALSE,,POS-03,Manual Adjustment,,AX-WOM-BLO-011,Womenswear,208,1,Liam Chen,0.550240385,FALSE
TXN-201611,"Sun, 15 Jun 2025 00:00:00",16:45,Armani Outlet,DFO South Wharf,South Wharf,Beige Classic Loafers,37,Beige,343.55,343.55,0,0,175.21,168.34,Card,Walk-in,,STF007,No Campaign,FALSE,FALSE,POS-03,Manual Adjustment,,AX-SHO-LOA-021,Shoes,343.55,1,Emily Brown,0.490001455,FALSE
TXN-203565,"Tue, 06 Jan 2026 00:00:00",16:50,Armani Outlet,DFO South Wharf,South Wharf,Black Crepe Midi Dress,S,Black,430.74,430.74,0,0,215.37,215.37,Google Pay,Walk-in,,STF006,No Campaign,FALSE,FALSE,MOBILE-01,Manual Adjustment,,AX-WOM-DRE-010,Womenswear,430.74,1,Jack Nguyen,0.5,FALSE
TXN-200865,"Tue, 28 Oct 2025 00:00:00",16:20,Armani Outlet,DFO South Wharf,South Wharf,Navy Crossbody Bag,One Size,Navy,512.36,512.36,0,0,266,245.93,Cash,Walk-in,,STF009,No Campaign,FALSE,,POS-03,POS,,AX-ACC-BAG-034,Accessories,512.36,1,Grace Taylor,0.479994535,FALSE
TXN-203988,"Thu, 12 Feb 2026 00:00:00",17:10,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Slim Fit Logo Shirt,XXL,Burgundy,176.48,176.48,0,0,81.18,95.3,Apple Pay,Walk-in,,STF004,No Campaign,FALSE,TRUE,POS-01,Shopify POS,,AX-MEN-SHI-001,Menswear,176.48,1,Noah Wilson,0.540004533,FALSE
TXN-200399,"Mon, 03 Feb 2025 00:00:00",14:40,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Stretch Cotton Polo,XXL,Burgundy,160.41,160.41,0,0,70.58,89.83,Google Pay,Walk-in,,STF003,No Campaign,FALSE,TRUE,POS-03,POS,,AX-MEN-POL-002,Menswear,160.41,1,Ava Patel,0.560002494,FALSE
TXN-203575,"Fri, 15 May 2026 00:00:00",15:20,Armani Outlet,DFO South Wharf,South Wharf,Black Block Heels,39,Black,350.75,350.75,0,0,171.87,178.88,Google Pay,Walk-in,,STF006,No Campaign,FALSE,FALSE,POS-01,Shopify POS,,AX-SHO-HEE-022,Shoes,350.75,1,Jack Nguyen,0.509992872,FALSE
TXN-203009,"Mon, 13 Jan 2025 00:00:00",17:35,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Stretch Cotton Polo,38,Burgundy,142.84,142.84,0,0,62.85,79.99,Apple Pay,Walk-in,,STF003,No Campaign,FALSE,FALSE,POS-02,Shopify POS,,AX-MEN-POL-002,Menswear,142.84,1,Ava Patel,0.5599972,FALSE
TXN-204730,"Sun, 18 Aug 2024 00:00:00",11:50,Armani Outlet,DFO South Wharf,South Wharf,Navy Suit Jacket,L,Navy,629.58,630,0,0,339.97,289.61,Google Pay,Walk-in,,STF008,No Campaign,FALSE,TRUE,MOBILE-02,POS,,AX-MEN-SUI-006,Menswear,630,1,Ethan Lee,0.459698413,FALSE
TXN-200960,"Thu, 06 Nov 2025 00:00:00",15:40,Armani Outlet,DFO South Wharf,South Wharf,Navy Silk Blend Blouse,L,Navy,200.71,200.71,0,0,90.32,110.39,Cash,Walk-in,,STF009,No Campaign,FALSE,TRUE,POS-03,POS,,AX-WOM-BLO-011,Womenswear,200.71,1,Grace Taylor,0.549997509,FALSE
TXN-200227,"Sun, 08 Dec 2024 00:00:00",11:15,Armani Outlet,DFO South Wharf,South Wharf,Olive Chelsea Boots,39,Olive,466.91,466.91,0,0,247.46,219.45,Gift Card,Walk-in,,STF004,No Campaign,FALSE,FALSE,POS-03,POS,,AX-SHO-BOO-023,Shoes,466.91,1,Noah Wilson,0.470004926,FALSE
TXN-203419,"Sun, 15 Dec 2024 00:00:00",14:45,Armani Outlet,DFO South Wharf,South Wharf,Black Leather Wallet,One Size,Black,153,153.14,0,0,65.85,87.29,Afterpay,Walk-in,,STF001,No Campaign,FALSE,FALSE,MOBILE-01,Shopify POS,,AX-ACC-WAL-031,Accessories,153.14,1,Mia Tran,0.570001306,FALSE
TXN-204409,"Sat, 24 Jan 2026 00:00:00",12:30,Armani Outlet,DFO South Wharf,South Wharf,Grey Wool Blend Coat,XL,Grey,689,688.83,0,0,379,309.97,Afterpay,Walk-in,,STF005,No Campaign,FALSE,TRUE,POS-02,Shopify POS,,AX-WOM-COA-015,Womenswear,688.83,1,Sofia Rossi,0.449994919,FALSE
TXN-202751,"Tue, 22 Apr 2025 00:00:00",14:30,Armani Outlet,DFO South Wharf,South Wharf,Navy Modern Blazer,40,Navy,396.99,396.99,0,0,206.43,190.56,Gift Card,Walk-in,,STF003,No Campaign,FALSE,FALSE,POS-01,POS,,AX-MEN-BLA-005,Menswear,396.99,1,Ava Patel,0.480012091,FALSE
TXN-203899,"Fri, 05 Dec 2025 00:00:00",14:05,Armani Outlet,DFO South Wharf,South Wharf,Grey Tapered Chinos,38,Grey,232.57,232.57,0,0,111.63,120.94,Afterpay,Walk-in,,STF004,No Campaign,FALSE,FALSE,POS-01,POS,,AX-MEN-CHI-003,Menswear,232.57,1,Noah Wilson,0.520015479,FALSE
TXN-202624,"Sun, 01 Feb 2026 00:00:00",17:15,Armani Outlet,DFO South Wharf,South Wharf,Beige Leather Jacket,M,Beige,885.78,885.78,0,0,513.75,372.03,Apple Pay,Walk-in,,STF004,No Campaign,FALSE,TRUE,POS-02,Shopify POS,,AX-OUT-LEA-041,Outerwear,885.78,1,Noah Wilson,0.420002709,FALSE
TXN-203344,"Wed, 09 Apr 2025 00:00:00",16:30,Armani Outlet,DFO South Wharf,South Wharf,Cream Block Heels,42,Cream,353.86,354,0,0,173.39,180.47,Google Pay,Walk-in,,STF007,No Campaign,FALSE,TRUE,MOBILE-01,POS,,AX-SHO-HEE-022,Shoes,353.86,1,Emily Brown,0.510003956,FALSE
TXN-202920,"Thu, 06 Feb 2025 00:00:00",12:50,Armani Outlet,DFO South Wharf,South Wharf,White Stretch Cotton Polo,40,White,141.18,141.18,0,0,62.12,79.06,Cash,Walk-in,,STF007,No Campaign,FALSE,TRUE,POS-01,POS,,AX-MEN-POL-002,Menswear,141.18,1,Emily Brown,0.559994333,FALSE
TXN-200488,"Sun, 16 Nov 2025 00:00:00",14:55,Armani Outlet,DFO South Wharf,South Wharf,Grey Leather Jacket,S,Grey,956.97,956.97,0,0,555.04,401.93,Afterpay,Walk-in,,STF004,No Campaign,FALSE,TRUE,POS-02,Shopify POS,,AX-OUT-LEA-041,Outerwear,956.97,1,Noah Wilson,0.420002717,FALSE
