company_id,date,date,open_price,high_price,low_price,close_price,volume
6,2023-05-11,2023-05-11,27.01,27.49,26.88,27.39,34897272
6,2023-05-12,2023-05-12,27.52,27.55,26.88,27.09,38142001
6,2023-05-15,2023-05-15,27.1,27.815,27.03,27.65,38722801
6,2023-05-16,2023-05-16,27.78,27.9,27.33,27.36,33347548
6,2023-05-17,2023-05-17,27.735,28.665,27.73,28.57,61750414
6,2023-05-18,2023-05-18,28.44,28.5,28.0,28.47,51146054
6,2023-05-19,2023-05-19,28.455,28.67,28.03,28.11,50062477
6,2023-05-22,2023-05-22,28.3,28.4473,28.01,28.34,36473656
6,2023-05-23,2023-05-23,28.32,29.08,28.3,28.58,51400415
6,2023-05-24,2023-05-24,28.33,28.51,28.0,28.1,50606887
6,2023-05-25,2023-05-25,27.99,28.24,27.875,28.17,40517781
6,2023-05-26,2023-05-26,28.2,28.4,27.79,28.31,57879079
6,2023-05-30,2023-05-30,28.32,28.49,27.95,28.26,41819575
6,2023-05-31,2023-05-31,28.1,28.16,27.48,27.79,61905184
6,2023-06-01,2023-06-01,27.76,27.98,27.34,27.78,57426132
6,2023-06-02,2023-06-02,28.16,28.95,28.12,28.71,66578060
6,2023-06-05,2023-06-05,28.82,28.82,28.3,28.54,34757752
6,2023-06-06,2023-06-06,28.46,29.43,28.45,29.23,46297873
6,2023-06-07,2023-06-07,29.3,29.65,29.01,29.48,44502592
6,2023-06-08,2023-06-08,29.28,29.38,28.99,29.23,41483100
6,2023-06-09,2023-06-09,29.2,29.4,29.08,29.27,32692011
6,2023-06-12,2023-06-12,29.3,29.56,28.91,29.13,41062818
6,2023-06-13,2023-06-13,29.13,29.8,29.03,29.4,42718764
6,2023-06-14,2023-06-14,29.57,29.73,28.99,29.12,38322767
6,2023-06-15,2023-06-15,28.9,29.47,28.69,29.37,42044889
6,2023-06-16,2023-06-16,29.53,29.675,29.16,29.19,53050203
6,2023-06-20,2023-06-20,29.01,29.04,28.58,28.87,39040906
6,2023-06-21,2023-06-21,28.78,29.0,28.54,28.57,39553443
6,2023-06-22,2023-06-22,28.5,28.53,27.9,27.96,50742895
6,2023-06-23,2023-06-23,27.74,27.89,27.59,27.75,55181057
6,2023-06-26,2023-06-26,27.8,28.28,27.79,28.09,47519250
6,2023-06-27,2023-06-27,28.1,28.4,27.95,28.24,39081782
6,2023-06-28,2023-06-28,28.25,28.27,27.9,28.07,37803818
6,2023-06-29,2023-06-29,28.5,29.0,28.4,28.66,68376444
6,2023-06-30,2023-06-30,28.94,29.105,28.67,28.69,50478950
6,2023-07-03,2023-07-03,28.7,29.3499,28.65,29.2,30995831
6,2023-07-05,2023-07-05,29.14,29.42,28.945,29.08,37491978
6,2023-07-06,2023-07-06,28.8,28.82,28.1,28.28,52162501
6,2023-07-07,2023-07-07,28.3,28.82,28.29,28.53,34287956
6,2023-07-10,2023-07-10,28.59,28.85,28.47,28.66,36086003
6,2023-07-11,2023-07-11,28.66,29.08,28.42,29.02,40978715
6,2023-07-12,2023-07-12,29.51,29.89,29.27,29.36,41855487
6,2023-07-13,2023-07-13,29.52,29.87,29.405,29.67,39588951
6,2023-07-14,2023-07-14,30.0,30.1,29.05,29.11,58720333
6,2023-07-17,2023-07-17,29.15,29.555,29.12,29.4,49477157
6,2023-07-18,2023-07-18,30.0,30.86,29.92,30.7,98253845
6,2023-07-19,2023-07-19,30.89,31.7,30.685,31.53,70619789
6,2023-07-20,2023-07-20,31.33,31.8,31.26,31.69,42128768
6,2023-07-21,2023-07-21,31.87,32.11,31.42,31.98,70872359
6,2023-07-24,2023-07-24,32.0,32.85,31.98,32.65,64548640
6,2023-07-25,2023-07-25,32.76,32.79,32.07,32.15,51208837
6,2023-07-26,2023-07-26,32.24,32.54,32.15,32.41,41814601
6,2023-07-27,2023-07-27,32.43,32.74,31.82,31.95,45529457
6,2023-07-28,2023-07-28,32.15,32.16,31.71,31.9,33296547
6,2023-07-31,2023-07-31,31.9,32.25,31.78,32.0,29093388
6,2023-08-01,2023-08-01,31.84,31.94,31.42,31.62,32735030
6,2023-08-02,2023-08-02,31.16,31.28,30.78,31.19,38855118
6,2023-08-03,2023-08-03,30.94,31.55,30.88,31.41,27952590
6,2023-08-04,2023-08-04,31.36,31.67,31.17,31.3,30768124
6,2023-08-07,2023-08-07,31.41,31.9,31.405,31.88,31745211
6,2023-08-08,2023-08-08,31.3,31.31,30.48,31.27,45951795
6,2023-08-09,2023-08-09,31.22,31.28,30.83,30.86,30732077
6,2023-08-10,2023-08-10,31.01,31.32,30.8,30.94,26062601
6,2023-08-11,2023-08-11,30.8,31.4,30.75,31.29,35720658
6,2023-08-14,2023-08-14,31.05,31.105,30.75,30.93,32563693
6,2023-08-15,2023-08-15,30.5,30.55,29.84,29.94,43406068
6,2023-08-16,2023-08-16,29.75,29.84,29.21,29.29,47220396
6,2023-08-17,2023-08-17,29.44,29.54,29.11,29.28,37202231
6,2023-08-18,2023-08-18,29.04,29.35,28.98,29.11,31430361
6,2023-08-21,2023-08-21,29.22,29.3,28.8,29.15,34958958
6,2023-08-22,2023-08-22,29.13,29.24,28.42,28.44,37586413
6,2023-08-23,2023-08-23,28.45,28.51,28.18,28.45,44686637
6,2023-08-24,2023-08-24,28.4,28.79,28.37,28.62,31934783
6,2023-08-25,2023-08-25,28.64,28.79,28.3,28.5,34253196
6,2023-08-28,2023-08-28,28.69,29.0,28.565,28.76,33075190
6,2023-08-29,2023-08-29,28.89,29.26,28.715,29.17,30428198
6,2023-08-30,2023-08-30,29.22,29.2675,28.93,29.04,33366353
6,2023-08-31,2023-08-31,28.93,28.97,28.53,28.67,37242989
6,2023-09-01,2023-09-01,28.76,29.13,28.76,28.98,35228576
6,2023-09-05,2023-09-05,28.94,29.115,28.495,28.65,46543637
6,2023-09-06,2023-09-06,28.4,28.56,28.12,28.39,45022587
6,2023-09-07,2023-09-07,28.41,28.545,28.06,28.13,35023567
6,2023-09-08,2023-09-08,28.12,28.38,27.96,28.36,36534554
6,2023-09-11,2023-09-11,28.51,28.7589,28.4,28.48,34168305
6,2023-09-12,2023-09-12,28.46,29.14,28.4,28.97,42283962
6,2023-09-13,2023-09-13,29.12,29.19,28.7,28.88,37215740
6,2023-09-14,2023-09-14,29.17,29.44,29.1,29.2,44634811
6,2023-09-15,2023-09-15,28.95,29.09,28.75,28.84,61661118
6,2023-09-18,2023-09-18,28.8,28.8,28.49,28.76,25752313
6,2023-09-19,2023-09-19,28.76,28.94,28.51,28.65,34888054
6,2023-09-20,2023-09-20,28.81,28.97,28.53,28.55,26641101
6,2023-09-21,2023-09-21,28.36,28.585,28.02,28.05,39906011
6,2023-09-22,2023-09-22,28.07,28.185,27.6,27.64,41284443
6,2023-09-25,2023-09-25,27.5,27.62,27.35,27.6,32749158
6,2023-09-26,2023-09-26,27.34,27.5,27.01,27.17,42237433
6,2023-09-27,2023-09-27,27.23,27.61,27.065,27.27,38296345
6,2023-09-28,2023-09-28,27.17,27.64,27.17,27.56,36734311
6,2023-09-29,2023-09-29,27.89,27.99,27.27,27.38,40645852
6,2023-10-02,2023-10-02,27.27,27.355,26.58,26.7,50388610
6,2023-10-03,2023-10-03,26.49,26.52,25.82,25.91,62144482
6,2023-10-04,2023-10-04,25.88,26.01,25.58,25.94,55696415
6,2023-10-05,2023-10-05,25.78,26.09,25.56,26.06,49044081
6,2023-10-06,2023-10-06,25.77,26.23,25.465,26.07,58177262
6,2023-10-09,2023-10-09,25.76,26.36,25.72,26.31,39953748
6,2023-10-10,2023-10-10,26.61,27.3,26.57,27.01,51960103
6,2023-10-11,2023-10-11,27.17,27.435,26.9,27.02,38508202
6,2023-10-12,2023-10-12,26.97,27.075,26.61,26.9,44249794
6,2023-10-13,2023-10-13,27.43,27.72,26.52,26.76,55118405
6,2023-10-16,2023-10-16,27.16,27.18,26.7722,26.99,56817509
6,2023-10-17,2023-10-17,27.05,27.87,26.72,27.62,95344213
6,2023-10-18,2023-10-18,27.54,28.04,27.21,27.31,68371128
6,2023-10-19,2023-10-19,27.25,27.78,26.88,26.96,58610976
6,2023-10-20,2023-10-20,26.8,26.94,26.24,26.31,62058406
6,2023-10-23,2023-10-23,26.13,26.21,25.52,25.57,59857215
6,2023-10-24,2023-10-24,25.74,25.87,25.4,25.47,55975712
6,2023-10-25,2023-10-25,25.38,25.65,25.18,25.55,45522414
6,2023-10-26,2023-10-26,25.49,26.36,25.4442,26.12,60921022
6,2023-10-27,2023-10-27,26.07,26.07,24.96,25.17,64709332
6,2023-10-30,2023-10-30,25.32,25.78,25.2808,25.69,41891934
6,2023-10-31,2023-10-31,25.74,26.38,25.715,26.34,50106665
6,2023-11-01,2023-11-01,26.44,26.615,26.15,26.4,44046276
6,2023-11-02,2023-11-02,26.71,27.66,26.59,27.62,63278272
6,2023-11-03,2023-11-03,28.16,28.93,28.13,28.42,62613627
6,2023-11-06,2023-11-06,28.56,28.77,28.02,28.33,45547977
6,2023-11-07,2023-11-07,28.05,28.255,27.95,28.16,33081860
6,2023-11-08,2023-11-08,28.16,28.2,27.6741,27.89,31895999
6,2023-11-09,2023-11-09,28.07,28.08,27.4,27.53,32267867
6,2023-11-10,2023-11-10,27.76,27.77,27.34,27.68,32870678
6,2023-11-13,2023-11-13,27.54,27.85,27.42,27.7,28521771
6,2023-11-14,2023-11-14,28.5,29.41,28.47,29.22,66676271
6,2023-11-15,2023-11-15,29.2,29.73,29.2,29.62,46968929
6,2023-11-16,2023-11-16,29.43,29.7,29.22,29.54,36952821
6,2023-11-17,2023-11-17,29.71,30.0,29.55,29.98,38524430
6,2023-11-20,2023-11-20,29.98,30.25,29.75,30.01,47050278
6,2023-11-21,2023-11-21,29.99,29.99,29.55,29.66,41611853
6,2023-11-22,2023-11-22,29.74,29.79,29.52,29.63,41427991
6,2023-11-24,2023-11-24,29.48,29.89,29.48,29.73,15815605
6,2023-11-27,2023-11-27,29.6,29.69,29.51,29.56,42039467
6,2023-11-28,2023-11-28,29.53,29.65,29.3245,29.53,29705783
6,2023-11-29,2023-11-29,29.88,30.605,29.81,30.31,57954857
6,2023-11-30,2023-11-30,30.21,30.55,30.04,30.49,52547732
6,2023-12-01,2023-12-01,30.4,31.05,30.35,30.96,46133342
6,2023-12-04,2023-12-04,30.53,31.0,30.52,30.82,37811345
6,2023-12-05,2023-12-05,30.68,30.79,30.33,30.58,45723114
6,2023-12-06,2023-12-06,30.78,31.515,30.44,30.53,49803140
6,2023-12-07,2023-12-07,30.59,30.93,30.54,30.66,32699643
6,2023-12-08,2023-12-08,30.67,31.14,30.61,30.96,34794305
6,2023-12-11,2023-12-11,30.92,31.08,30.71,30.85,32253970
6,2023-12-12,2023-12-12,30.77,30.86,30.45,30.74,34566689
6,2023-12-13,2023-12-13,30.75,32.13,30.625,32.04,60311081
6,2023-12-14,2023-12-14,32.62,34.0694,32.57,33.94,107190007
6,2023-12-15,2023-12-15,33.82,34.02,33.29,33.6,83771808
6,2023-12-18,2023-12-18,33.71,33.79,33.405,33.43,40694709
6,2023-12-19,2023-12-19,33.03,33.67,32.8,33.51,44534845
6,2023-12-20,2023-12-20,33.38,33.705,32.95,32.98,44711427
6,2023-12-21,2023-12-21,33.24,33.45,32.89,33.2,32325654
6,2023-12-22,2023-12-22,33.21,33.67,33.2,33.43,37265860
6,2023-12-26,2023-12-26,33.45,33.96,33.3715,33.86,24845437
6,2023-12-27,2023-12-27,33.8,33.95,33.66,33.84,24498581
6,2023-12-28,2023-12-28,33.82,33.97,33.77,33.88,21799559
6,2023-12-29,2023-12-29,33.94,33.995,33.55,33.67,28060739
6,2024-01-02,2024-01-02,33.39,34.07,33.27,33.9,36668634
6,2024-01-03,2024-01-03,33.65,33.77,33.24,33.53,45988748
6,2024-01-04,2024-01-04,33.57,34.31,33.54,33.8,39834607
6,2024-01-05,2024-01-05,33.8,34.69,33.71,34.43,49242362
6,2024-01-08,2024-01-08,34.3,34.3,33.64,34.16,40253887
6,2024-01-09,2024-01-09,33.82,33.84,33.51,33.63,39268843
6,2024-01-10,2024-01-10,33.5,33.63,33.24,33.6,34904016
6,2024-01-11,2024-01-11,33.36,33.5,32.78,33.15,48790555
6,2024-01-12,2024-01-12,32.25,33.19,31.96,32.8,74344294
6,2024-01-16,2024-01-16,32.41,32.51,31.8239,32.12,58420786
6,2024-01-17,2024-01-17,31.72,31.99,31.27,31.8,48811264
6,2024-01-18,2024-01-18,31.75,31.77,31.4,31.73,35484422
6,2024-01-19,2024-01-19,31.8,32.23,31.57,32.22,49493617
6,2024-01-22,2024-01-22,32.36,32.99,32.32,32.55,43903361
6,2024-01-23,2024-01-23,32.54,32.82,32.39,32.77,30003405
6,2024-01-24,2024-01-24,33.03,33.34,32.91,32.98,36403863
6,2024-01-25,2024-01-25,33.21,33.45,32.83,33.39,46203967
6,2024-01-26,2024-01-26,33.4,33.675,33.3241,33.43,30839827
6,2024-01-29,2024-01-29,33.4,33.65,33.235,33.61,30269262
6,2024-01-30,2024-01-30,33.9,34.89,33.84,34.79,60315745
6,2024-01-31,2024-01-31,34.57,35.1,34.0,34.01,54715969
6,2024-02-01,2024-02-01,33.93,34.25,32.93,33.55,57084761
6,2024-02-02,2024-02-02,33.37,33.71,33.17,33.47,40416033
6,2024-02-05,2024-02-05,33.11,33.29,32.86,32.99,43573022
6,2024-02-06,2024-02-06,32.92,33.36,32.88,33.04,27194182
6,2024-02-07,2024-02-07,33.06,33.26,32.63,33.18,29660099
6,2024-02-08,2024-02-08,33.05,33.275,32.8,33.12,36852163
6,2024-02-09,2024-02-09,33.1,33.25,32.835,33.07,36175985
6,2024-02-12,2024-02-12,33.0,33.97,32.98,33.62,34160430
6,2024-02-13,2024-02-13,33.12,33.31,32.35,32.75,43801475
6,2024-02-14,2024-02-14,32.98,33.18,32.865,33.13,27833900
6,2024-02-15,2024-02-15,33.32,34.24,33.32,34.07,41683111
6,2024-02-16,2024-02-16,33.92,34.15,32.49,34.09,33290656
6,2024-02-20,2024-02-20,33.78,34.09,33.774,33.96,30372877
6,2024-02-21,2024-02-21,33.36,33.74,33.175,33.7,37878888
6,2024-02-22,2024-02-22,33.37,34.07,33.37,33.61,42756850
6,2024-02-23,2024-02-23,33.73,34.05,33.49,33.92,30586039
6,2024-02-26,2024-02-26,33.79,34.22,33.53,33.61,31129153
6,2024-02-27,2024-02-27,33.73,34.43,33.71,34.28,40536282
6,2024-02-28,2024-02-28,34.22,34.6,34.1113,34.31,39548560
6,2024-02-29,2024-02-29,34.33,34.65,34.15,34.52,43863401
6,2024-03-01,2024-03-01,34.53,34.65,34.035,34.35,38432319
6,2024-03-04,2024-03-04,34.29,35.42,34.25,35.15,49136382
6,2024-03-05,2024-03-05,34.93,35.715,34.87,35.39,47591604
6,2024-03-06,2024-03-06,35.65,35.79,35.07,35.42,49149715
6,2024-03-07,2024-03-07,35.6,35.9,35.25,35.63,35900672
6,2024-03-08,2024-03-08,35.87,36.13,35.5,35.6,42769944
6,2024-03-11,2024-03-11,35.39,35.93,35.27,35.89,34131533
6,2024-03-12,2024-03-12,35.9,36.15,35.775,35.96,29260371
6,2024-03-13,2024-03-13,35.96,36.445,35.96,36.08,38289551
6,2024-03-14,2024-03-14,35.92,36.22,35.48,35.69,40178054
6,2024-03-15,2024-03-15,35.28,36.01,35.24,35.41,69646394
6,2024-03-18,2024-03-18,35.66,36.085,35.39,36.01,50617856
6,2024-03-19,2024-03-19,35.89,36.39,35.8533,36.03,46113767
6,2024-03-20,2024-03-20,35.84,36.88,35.73,36.75,40518959
6,2024-03-21,2024-03-21,36.93,37.6,36.88,37.51,43219490
6,2024-03-22,2024-03-22,37.41,37.61,37.0,37.05,29001054
6,2024-03-25,2024-03-25,37.1,37.275,36.84,36.86,30480245
6,2024-03-26,2024-03-26,37.0,37.235,36.8,37.09,33673447
6,2024-03-27,2024-03-27,37.25,37.845,37.24,37.81,36350234
6,2024-03-28,2024-03-28,37.72,38.0,37.415,37.92,42262527
6,2024-04-01,2024-04-01,37.94,38.35,37.44,37.52,33908007
6,2024-04-02,2024-04-02,37.19,37.575,37.1625,37.3,34806824
6,2024-04-03,2024-04-03,37.4,38.015,37.27,37.44,33338470
6,2024-04-04,2024-04-04,37.7,37.96,36.87,36.92,42888184
6,2024-04-05,2024-04-05,36.81,37.34,36.73,37.11,30823542
6,2024-04-08,2024-04-08,37.2,37.58,37.13,37.5,29470287
6,2024-04-09,2024-04-09,37.51,37.77,37.2,37.73,30977654
6,2024-04-10,2024-04-10,37.18,37.23,36.55,36.65,37610659
6,2024-04-11,2024-04-11,36.75,36.75,36.05,36.35,38604029
6,2024-04-12,2024-04-12,35.81,36.09,35.53,35.79,47126090
6,2024-04-15,2024-04-15,36.33,36.76,35.755,35.95,44391988
6,2024-04-16,2024-04-16,36.095,36.17,34.15,34.68,95566094
6,2024-04-17,2024-04-17,34.89,35.75,34.75,35.23,65951375
6,2024-04-18,2024-04-18,35.54,35.99,35.18,35.77,44506200
6,2024-04-19,2024-04-19,36.1,37.12,36.079,36.97,56234366
6,2024-04-22,2024-04-22,37.0,37.91,36.87,37.73,43867084
6,2024-04-23,2024-04-23,37.94,38.42,37.83,38.37,39180332
6,2024-04-24,2024-04-24,38.02,38.495,38.0,38.32,28670551
6,2024-04-25,2024-04-25,37.93,38.27,37.375,37.91,41115959
6,2024-04-26,2024-04-26,37.93,38.31,37.78,37.83,28668680
6,2024-04-29,2024-04-29,37.84,38.06,37.45,37.55,26563913
6,2024-04-30,2024-04-30,37.345,37.67,36.981,37.01,30283845
6,2024-05-01,2024-05-01,37.21,37.505,36.77,36.95,32277502
6,2024-05-02,2024-05-02,37.37,37.49,36.65,36.88,34860256
6,2024-05-03,2024-05-03,37.25,37.53,37.08,37.25,34082662
6,2024-05-06,2024-05-06,37.66,37.79,37.36,37.69,28422334
6,2024-05-07,2024-05-07,37.695,38.145,37.695,37.84,29119475
6,2024-05-08,2024-05-08,37.7,37.82,37.515,37.71,32803303
6,2024-05-09,2024-05-09,37.53,38.42,37.46,38.28,26855355
6,2024-05-10,2024-05-10,38.48,38.78,38.325,38.45,27359138
6,2024-05-13,2024-05-13,38.62,38.78,38.18,38.21,24060648
6,2024-05-14,2024-05-14,38.4,38.79,38.37,38.49,27594832
6,2024-05-15,2024-05-15,38.8,39.24,38.775,38.91,34084387
6,2024-05-16,2024-05-16,38.92,39.36,38.7082,39.22,32554172
6,2024-05-17,2024-05-17,39.45,39.49,39.16,39.29,25537347
6,2024-05-20,2024-05-20,39.26,39.47,38.79,38.82,28369830
6,2024-05-21,2024-05-21,38.77,39.75,38.77,39.65,31799161
6,2024-05-22,2024-05-22,39.41,39.81,39.335,39.76,42837576
6,2024-05-23,2024-05-23,39.77,39.84,38.94,39.17,39033934
6,2024-05-24,2024-05-24,39.16,39.78,39.07,39.7,22166306
6,2024-05-28,2024-05-28,39.65,39.74,39.11,39.32,31217890
6,2024-05-29,2024-05-29,38.84,38.9,38.5599,38.72,26677534
6,2024-05-30,2024-05-30,38.73,39.12,37.59,38.63,51008626
6,2024-05-31,2024-05-31,38.7,40.08,38.66,39.99,58188352
6,2024-06-03,2024-06-03,40.04,40.19,39.36,39.88,31898567
6,2024-06-04,2024-06-04,39.62,40.135,39.42,39.68,26974159
6,2024-06-05,2024-06-05,39.82,39.99,39.52,39.96,34140346
6,2024-06-06,2024-06-06,39.91,40.0,39.42,39.7,38676404
6,2024-06-07,2024-06-07,39.28,39.96,39.28,39.78,25928688
6,2024-06-10,2024-06-10,39.58,39.84,39.21,39.67,37182712
6,2024-06-11,2024-06-11,39.33,39.35,38.46,38.86,44629048
6,2024-06-12,2024-06-12,39.8,39.88,39.105,39.41,38964693
6,2024-06-13,2024-06-13,39.29,39.35,38.93,39.26,40018719
6,2024-06-14,2024-06-14,39.1,39.48,38.905,39.24,32347866
6,2024-06-17,2024-06-17,39.09,39.53,38.98,39.51,26135368
6,2024-06-18,2024-06-18,39.56,40.02,39.46,39.99,30804467
6,2024-06-20,2024-06-20,39.78,40.31,39.75,39.99,29383287
6,2024-06-21,2024-06-21,39.855,39.905,39.37,39.49,72251511
6,2024-06-24,2024-06-24,39.77,40.34,39.65,40.02,31064888
6,2024-06-25,2024-06-25,39.78,40.07,39.355,39.38,30928600
6,2024-06-26,2024-06-26,39.17,39.35,38.47,39.0,44310220
6,2024-06-27,2024-06-27,38.7,39.35,38.335,39.25,29464194
6,2024-06-28,2024-06-28,39.74,40.055,39.315,39.77,52028200
6,2024-07-01,2024-07-01,39.91,40.34,39.675,40.01,26770473
6,2024-07-02,2024-07-02,40.0,40.96,39.96,40.93,35626092
6,2024-07-03,2024-07-03,41.02,41.2,40.75,40.9,17100666
6,2024-07-05,2024-07-05,40.93,40.955,40.29,40.41,23488968
6,2024-07-08,2024-07-08,40.6,41.04,40.43,40.62,26728504
6,2024-07-09,2024-07-09,40.76,41.83,40.6,41.42,34721692
6,2024-07-10,2024-07-10,41.28,41.76,41.07,41.74,25333392
6,2024-07-11,2024-07-11,41.77,41.9,41.39,41.81,33824582
6,2024-07-12,2024-07-12,41.49,41.915,41.09,41.59,31856592
6,2024-07-15,2024-07-15,41.85,42.23,41.7,41.89,36648097
6,2024-07-16,2024-07-16,42.52,44.4,42.22,44.13,75953347
6,2024-07-17,2024-07-17,43.65,44.44,43.65,43.98,65713648
6,2024-07-18,2024-07-18,43.62,44.24,42.93,43.01,48549222
6,2024-07-19,2024-07-19,42.86,43.56,42.69,42.9,43902967
6,2024-07-22,2024-07-22,42.64,42.87,41.955,42.3,42838322
6,2024-07-23,2024-07-23,42.22,42.78,42.15,42.41,36705129
6,2024-07-24,2024-07-24,42.28,42.75,42.07,42.19,36567178
6,2024-07-25,2024-07-25,42.02,42.295,41.66,41.68,41593856
6,2024-07-26,2024-07-26,41.58,41.96,41.41,41.67,52049329
6,2024-07-29,2024-07-29,41.78,41.878,40.981,41.09,37133078
6,2024-07-30,2024-07-30,41.05,41.89,40.81,41.28,44163172
6,2024-07-31,2024-07-31,41.23,41.38,40.22,40.31,50851579
6,2024-08-01,2024-08-01,40.44,40.45,38.98,39.5,60107845
6,2024-08-02,2024-08-02,38.0,38.53,37.18,37.58,76727990
6,2024-08-05,2024-08-05,35.65,36.955,35.14,36.65,76075189
6,2024-08-06,2024-08-06,36.65,37.31,36.54,36.92,40614118
6,2024-08-07,2024-08-07,38.1,38.585,37.27,37.3,44952353
6,2024-08-08,2024-08-08,37.82,38.415,37.66,38.21,36557830
6,2024-08-09,2024-08-09,38.16,38.45,37.905,38.28,26411232
6,2024-08-12,2024-08-12,38.5,38.7299,38.01,38.17,33040638
6,2024-08-13,2024-08-13,38.37,38.48,38.12,38.46,21553473
6,2024-08-14,2024-08-14,38.52,38.915,38.43,38.81,25658857
6,2024-08-15,2024-08-15,39.43,39.68,38.965,39.03,37379822
6,2024-08-16,2024-08-16,39.0,39.42,38.99,39.34,26886616
6,2024-08-19,2024-08-19,39.48,39.745,39.45,39.67,27268922
6,2024-08-20,2024-08-20,39.12,39.24,38.34,38.69,44440757
6,2024-08-21,2024-08-21,38.87,38.995,38.385,38.75,33751073
6,2024-08-22,2024-08-22,38.78,39.29,38.565,39.24,35421638
6,2024-08-23,2024-08-23,39.27,40.17,39.27,39.77,45616647
6,2024-08-26,2024-08-26,40.0,40.2,39.66,39.92,44659531
6,2024-08-27,2024-08-27,40.0,40.125,39.61,39.67,32323906
6,2024-08-28,2024-08-28,39.34,40.27,39.33,39.95,40700528
6,2024-08-29,2024-08-29,40.05,40.34,39.53,40.17,34810840
6,2024-08-30,2024-08-30,40.17,40.86,40.13,40.75,49098180
6,2024-09-03,2024-09-03,40.58,40.9,40.23,40.7,48489317
6,2024-09-04,2024-09-04,40.66,40.95,40.28,40.5,39629637
6,2024-09-05,2024-09-05,40.8,40.94,40.01,40.14,34214544
6,2024-09-06,2024-09-06,39.77,39.875,38.56,38.76,47007588
6,2024-09-09,2024-09-09,39.25,39.705,39.1001,39.47,37610209
6,2024-09-10,2024-09-10,39.84,39.84,38.325,39.28,53983875
6,2024-09-11,2024-09-11,38.99,39.03,38.01,39.0,41190035
