company_id,date,date,open_price,high_price,low_price,close_price,volume
11,2023-04-12,2023-04-12,41.63,41.79,41.27,41.37,17035066
11,2023-04-13,2023-04-13,41.53,41.7,41.295,41.47,22880859
11,2023-04-14,2023-04-14,41.505,41.71,40.93,41.19,20627484
11,2023-04-17,2023-04-17,41.12,41.28,40.96,41.18,17608635
11,2023-04-18,2023-04-18,41.28,41.33,40.53,40.55,18541480
11,2023-04-19,2023-04-19,40.43,40.56,40.2,40.24,17214344
11,2023-04-20,2023-04-20,40.08,40.19,39.79,39.85,20131599
11,2023-04-21,2023-04-21,40.09,40.3,39.905,40.21,19227109
11,2023-04-24,2023-04-24,40.19,40.2,39.71,39.91,17633652
11,2023-04-25,2023-04-25,39.75,39.92,39.285,39.33,24492373
11,2023-04-26,2023-04-26,39.16,39.19,38.4,38.63,22401426
11,2023-04-27,2023-04-27,38.62,38.83,38.31,38.74,22434048
11,2023-04-28,2023-04-28,38.7,38.91,38.615,38.89,21015333
11,2023-05-01,2023-05-01,39.0,39.52,38.86,39.21,23917757
11,2023-05-02,2023-05-02,39.29,40.115,38.63,39.06,38834136
11,2023-05-03,2023-05-03,39.2,39.39,38.36,38.45,27721928
11,2023-05-04,2023-05-04,38.17,38.43,38.02,38.23,23675132
11,2023-05-05,2023-05-05,38.38,38.5,38.09,38.49,19225050
11,2023-05-08,2023-05-08,38.53,38.73,38.35,38.67,20101723
11,2023-05-09,2023-05-09,38.48,38.67,38.39,38.48,15987904
11,2023-05-10,2023-05-10,38.67,38.72,38.08,38.3,15858223
11,2023-05-11,2023-05-11,37.6,37.65,37.205,37.58,28566365
11,2023-05-12,2023-05-12,37.61,37.72,37.23,37.35,16541294
11,2023-05-15,2023-05-15,37.3,37.36,37.005,37.16,16650412
11,2023-05-16,2023-05-16,37.02,37.24,36.83,37.01,25451711
11,2023-05-17,2023-05-17,36.98,37.05,36.51,36.75,23206392
11,2023-05-18,2023-05-18,36.71,36.78,36.17,36.48,27772415
11,2023-05-19,2023-05-19,36.65,37.654,36.52,36.77,33068322
11,2023-05-22,2023-05-22,36.86,38.865,36.75,38.75,85718553
11,2023-05-23,2023-05-23,38.55,40.14,38.0,39.64,75379535
11,2023-05-24,2023-05-24,40.1,40.14,38.6,38.63,39326373
11,2023-05-25,2023-05-25,38.51,38.51,37.65,37.83,30266597
11,2023-05-26,2023-05-26,38.04,38.44,37.5635,37.6,20234632
11,2023-05-30,2023-05-30,37.36,37.36,36.92,37.01,24371098
11,2023-05-31,2023-05-31,37.1,38.22,36.87,38.02,46166333
11,2023-06-01,2023-06-01,38.12,38.21,37.7,38.02,20256137
11,2023-06-02,2023-06-02,38.25,38.66,38.16,38.36,22736353
11,2023-06-05,2023-06-05,38.48,39.015,38.4701,38.65,18392226
11,2023-06-06,2023-06-06,38.81,38.86,38.2932,38.37,19508225
11,2023-06-07,2023-06-07,38.35,39.06,38.13,38.89,25295133
11,2023-06-08,2023-06-08,39.04,39.19,38.73,39.09,17353721
11,2023-06-09,2023-06-09,39.28,39.59,38.8727,38.97,19777462
11,2023-06-12,2023-06-12,39.01,40.065,38.99,39.9,28340776
11,2023-06-13,2023-06-13,39.67,40.365,39.45,40.28,26533763
11,2023-06-14,2023-06-14,40.32,40.34,39.315,39.36,22056424
11,2023-06-15,2023-06-15,39.41,39.83,39.28,39.75,19905906
11,2023-06-16,2023-06-16,39.86,40.36,39.845,40.06,60338565
11,2023-06-20,2023-06-20,39.71,39.87,39.33,39.34,26881166
11,2023-06-21,2023-06-21,39.2,39.24,38.76,38.9,17982944
11,2023-06-22,2023-06-22,38.94,38.986,38.41,38.73,18047000
11,2023-06-23,2023-06-23,38.71,38.87,38.28,38.3,23492234
11,2023-06-26,2023-06-26,37.015,37.05,36.16,36.89,56135475
11,2023-06-27,2023-06-27,36.96,37.0,36.28,36.42,32414946
11,2023-06-28,2023-06-28,36.5,36.54,36.0334,36.29,30061996
11,2023-06-29,2023-06-29,35.99,36.22,35.76,36.12,26284883
11,2023-06-30,2023-06-30,36.21,36.75,36.14,36.68,30867939
11,2023-07-03,2023-07-03,36.5,36.745,36.35,36.65,14115809
11,2023-07-05,2023-07-05,36.58,37.02,36.39,36.46,26829419
11,2023-07-06,2023-07-06,36.2,36.27,35.62,35.63,30214368
11,2023-07-07,2023-07-07,35.52,35.77,35.35,35.53,22903336
11,2023-07-10,2023-07-10,35.57,36.01,35.5401,35.68,17777495
11,2023-07-11,2023-07-11,35.64,36.04,35.615,36.02,17731329
11,2023-07-12,2023-07-12,36.2,36.25,35.92,35.99,17229687
11,2023-07-13,2023-07-13,36.01,36.36,35.92,36.06,16664403
11,2023-07-14,2023-07-14,36.3,36.49,36.005,36.32,17915147
11,2023-07-17,2023-07-17,36.12,36.12,35.78,35.86,20557295
11,2023-07-18,2023-07-18,35.92,36.48,35.8792,36.24,22817333
11,2023-07-19,2023-07-19,36.34,36.7,36.205,36.44,18589659
11,2023-07-20,2023-07-20,36.4,37.07,36.36,36.77,22358414
11,2023-07-21,2023-07-21,36.8,37.43,36.795,37.4,24149716
11,2023-07-24,2023-07-24,37.41,37.8,37.37,37.51,19414708
11,2023-07-25,2023-07-25,37.4,37.72,37.045,37.06,21770959
11,2023-07-26,2023-07-26,36.87,37.345,36.76,37.21,20983650
11,2023-07-27,2023-07-27,36.85,37.01,36.18,36.2,25346304
11,2023-07-28,2023-07-28,36.35,36.45,36.02,36.07,24054065
11,2023-07-31,2023-07-31,36.18,36.19,35.92,36.06,40265244
11,2023-08-01,2023-08-01,35.88,36.92,35.37,35.61,40951967
11,2023-08-02,2023-08-02,35.63,35.885,35.275,35.35,34301638
11,2023-08-03,2023-08-03,35.18,35.28,34.92,35.0,25687701
11,2023-08-04,2023-08-04,34.95,35.34,34.655,35.02,25746459
11,2023-08-07,2023-08-07,35.01,35.855,34.9,35.68,31069113
11,2023-08-08,2023-08-08,36.37,36.37,35.39,35.64,25225525
11,2023-08-09,2023-08-09,35.6,36.06,35.51,35.84,17210484
11,2023-08-10,2023-08-10,35.82,36.09,35.595,35.72,18955150
11,2023-08-11,2023-08-11,35.62,36.28,35.59,36.04,16609378
11,2023-08-14,2023-08-14,35.82,36.51,35.82,36.07,20295465
11,2023-08-15,2023-08-15,35.88,35.91,35.36,35.39,20484289
11,2023-08-16,2023-08-16,35.14,35.65,34.995,35.48,22215607
11,2023-08-17,2023-08-17,35.6,36.72,35.59,36.51,31113553
11,2023-08-18,2023-08-18,36.45,36.85,36.32,36.66,24145117
11,2023-08-21,2023-08-21,36.71,37.186,36.64,37.01,28496536
11,2023-08-22,2023-08-22,37.01,37.15,35.7235,36.84,18536903
11,2023-08-23,2023-08-23,37.09,37.13,36.56,36.66,19370897
11,2023-08-24,2023-08-24,36.475,36.64,36.06,36.16,19380831
11,2023-08-25,2023-08-25,36.14,36.69,35.96,36.38,16421292
11,2023-08-28,2023-08-28,36.44,36.52,36.03,36.21,15101949
11,2023-08-29,2023-08-29,36.26,36.94,36.0,36.15,21076488
11,2023-08-30,2023-08-30,36.18,36.25,35.82,35.9,16833018
11,2023-08-31,2023-08-31,35.94,35.99,35.38,35.38,27919464
11,2023-09-01,2023-09-01,35.64,36.06,35.6,35.78,17522542
11,2023-09-05,2023-09-05,35.96,36.29,35.35,35.38,25856123
11,2023-09-06,2023-09-06,35.26,35.28,34.26,34.37,35370154
11,2023-09-07,2023-09-07,34.47,34.64,34.04,34.28,26777739
11,2023-09-08,2023-09-08,34.23,34.39,34.05,34.25,19483285
11,2023-09-11,2023-09-11,34.24,34.3,33.54,33.94,27574391
11,2023-09-12,2023-09-12,33.97,34.21,33.75,34.15,17987155
11,2023-09-13,2023-09-13,34.21,34.62,34.0,34.08,23853307
11,2023-09-14,2023-09-14,34.24,34.38,33.98,34.15,23759867
11,2023-09-15,2023-09-15,34.06,34.415,33.81,34.07,58063842
11,2023-09-18,2023-09-18,34.12,34.12,33.44,33.64,25421949
11,2023-09-19,2023-09-19,33.55,34.01,33.515,33.99,30323329
11,2023-09-20,2023-09-20,34.08,34.09,33.55,33.62,24651414
11,2023-09-21,2023-09-21,33.47,33.59,32.83,32.85,26988901
11,2023-09-22,2023-09-22,33.08,33.09,32.5,32.69,28570752
11,2023-09-25,2023-09-25,32.69,32.98,32.4101,32.98,19443664
11,2023-09-26,2023-09-26,32.72,32.96,32.36,32.4,26015472
11,2023-09-27,2023-09-27,32.43,32.5,31.9,32.1,26430113
11,2023-09-28,2023-09-28,32.06,32.32,31.7744,32.09,28197588
11,2023-09-29,2023-09-29,32.35,33.23,32.3,33.17,42421449
11,2023-10-02,2023-10-02,32.95,33.955,32.76,33.94,44620596
11,2023-10-03,2023-10-03,33.84,34.11,33.71,33.9,31059924
11,2023-10-04,2023-10-04,33.94,34.0799,33.005,33.31,23722342
11,2023-10-05,2023-10-05,33.45,33.78,33.045,33.47,21279407
11,2023-10-06,2023-10-06,33.515,33.56,33.0721,33.13,23760440
11,2023-10-09,2023-10-09,33.06,33.47,32.77,33.2,17468112
11,2023-10-10,2023-10-10,33.08,33.4,33.01,33.17,19212104
11,2023-10-11,2023-10-11,33.24,33.33,32.82,33.11,24221176
11,2023-10-12,2023-10-12,33.11,33.22,32.77,32.92,21809858
11,2023-10-13,2023-10-13,32.94,32.99,32.015,32.11,32675093
11,2023-10-16,2023-10-16,32.83,33.92,32.56,33.27,63317432
11,2023-10-17,2023-10-17,33.0,33.19,32.2,32.75,40015849
11,2023-10-18,2023-10-18,32.54,32.68,31.385,31.41,30307588
11,2023-10-19,2023-10-19,31.38,31.495,30.91,31.19,26880287
11,2023-10-20,2023-10-20,31.06,31.11,30.475,30.65,39407902
11,2023-10-23,2023-10-23,30.77,31.39,30.53,30.84,29412071
11,2023-10-24,2023-10-24,30.88,31.03,30.32,30.43,26923788
11,2023-10-25,2023-10-25,30.46,31.0,30.22,30.73,28857900
11,2023-10-26,2023-10-26,30.61,31.37,30.5,31.16,27162701
11,2023-10-27,2023-10-27,31.06,31.13,30.02,30.11,33877106
11,2023-10-30,2023-10-30,30.24,30.68,30.11,30.55,33063533
11,2023-10-31,2023-10-31,30.285,30.82,29.7,30.56,42648188
11,2023-11-01,2023-11-01,30.56,31.075,30.47,30.51,23568309
11,2023-11-02,2023-11-02,30.51,30.65,30.21,30.5,29640886
11,2023-11-03,2023-11-03,30.9,31.39,30.835,31.26,28071015
11,2023-11-06,2023-11-06,31.32,31.41,30.955,31.18,27381163
11,2023-11-07,2023-11-07,31.08,31.385,30.89,31.25,18086421
11,2023-11-08,2023-11-08,30.92,31.3,30.55,30.82,29398346
11,2023-11-09,2023-11-09,30.49,30.505,29.63,29.68,28737696
11,2023-11-10,2023-11-10,29.75,29.815,29.025,29.48,33860227
11,2023-11-13,2023-11-13,29.34,29.36,28.93,28.98,35519914
11,2023-11-14,2023-11-14,29.09,29.71,28.99,29.26,40084331
11,2023-11-15,2023-11-15,29.21,30.35,29.21,30.19,43614636
11,2023-11-16,2023-11-16,30.27,30.45,29.47,29.77,32407186
11,2023-11-17,2023-11-17,29.92,30.0089,29.74,29.92,27082355
11,2023-11-20,2023-11-20,29.9,30.14,29.76,29.98,26346186
11,2023-11-21,2023-11-21,30.02,30.36,29.76,30.3,25988736
11,2023-11-22,2023-11-22,30.39,30.5769,30.14,30.32,19230183
11,2023-11-24,2023-11-24,30.38,30.7,30.38,30.5,11129739
11,2023-11-27,2023-11-27,30.75,30.75,30.03,30.14,26066748
11,2023-11-28,2023-11-28,30.11,30.11,29.635,29.69,29497713
11,2023-11-29,2023-11-29,29.77,30.22,29.725,30.08,26185160
11,2023-11-30,2023-11-30,30.31,30.51,29.96,30.47,45356593
11,2023-12-01,2023-12-01,28.97,29.4,28.3,28.91,103624040
11,2023-12-04,2023-12-04,29.02,29.64,29.02,29.28,47410449
11,2023-12-05,2023-12-05,29.21,29.6,29.07,29.09,39853005
11,2023-12-06,2023-12-06,29.09,29.4,28.715,28.79,33410517
11,2023-12-07,2023-12-07,28.82,28.895,28.5,28.63,35782909
11,2023-12-08,2023-12-08,28.65,28.965,28.59,28.78,31890740
11,2023-12-11,2023-12-11,28.78,28.81,28.435,28.64,37833862
11,2023-12-12,2023-12-12,28.62,28.86,28.35,28.58,48587531
11,2023-12-13,2023-12-13,26.28,26.73,25.76,26.66,158100678
11,2023-12-14,2023-12-14,26.76,27.315,26.01,26.13,101889806
11,2023-12-15,2023-12-15,26.13,26.9894,26.08,26.63,138388401
11,2023-12-18,2023-12-18,26.92,27.3,26.72,27.06,63329379
11,2023-12-19,2023-12-19,27.28,28.24,27.27,28.16,70094663
11,2023-12-20,2023-12-20,28.19,28.26,27.61,27.63,56184326
11,2023-12-21,2023-12-21,27.86,28.36,27.78,28.31,51056623
11,2023-12-22,2023-12-22,28.44,28.79,28.18,28.4,35162307
11,2023-12-26,2023-12-26,28.425,28.53,28.25,28.41,30119121
11,2023-12-27,2023-12-27,28.47,28.7299,28.31,28.61,35000664
11,2023-12-28,2023-12-28,28.61,29.03,28.5819,28.79,30472890
11,2023-12-29,2023-12-29,28.78,28.8689,28.54,28.79,30363079
11,2024-01-02,2024-01-02,28.88,30.2788,28.83,29.73,57948706
11,2024-01-03,2024-01-03,30.0,30.0359,29.41,29.73,43426495
11,2024-01-04,2024-01-04,29.79,29.95,29.03,29.09,45558159
11,2024-01-05,2024-01-05,29.02,29.49,28.75,29.47,33612838
11,2024-01-08,2024-01-08,29.36,29.68,29.1701,29.58,32972133
11,2024-01-09,2024-01-09,29.6,29.86,29.32,29.4,39856903
11,2024-01-10,2024-01-10,29.36,29.39,28.875,28.99,37413289
11,2024-01-11,2024-01-11,28.83,28.915,28.27,28.4,46884712
11,2024-01-12,2024-01-12,28.46,28.94,28.44,28.7,30373486
11,2024-01-16,2024-01-16,28.6,28.72,28.22,28.32,38825982
11,2024-01-17,2024-01-17,28.16,28.53,27.93,28.15,33312583
11,2024-01-18,2024-01-18,28.04,28.13,27.6,28.09,50321148
11,2024-01-19,2024-01-19,28.03,28.38,27.93,28.28,35549293
11,2024-01-22,2024-01-22,28.32,28.62,27.93,28.31,41663945
11,2024-01-23,2024-01-23,28.44,28.65,28.15,28.43,33466651
11,2024-01-24,2024-01-24,28.54,28.775,28.33,28.33,42720738
11,2024-01-25,2024-01-25,27.82,27.92,27.445,27.47,47605546
11,2024-01-26,2024-01-26,27.63,27.91,27.36,27.47,47073756
11,2024-01-29,2024-01-29,27.52,27.63,27.31,27.48,67082715
11,2024-01-30,2024-01-30,27.89,28.37,26.95,27.02,86072429
11,2024-01-31,2024-01-31,27.17,27.5103,26.78,27.08,81192099
11,2024-02-01,2024-02-01,27.1,27.325,26.73,27.29,53882960
11,2024-02-02,2024-02-02,27.18,27.2,26.69,26.93,51718525
11,2024-02-05,2024-02-05,26.94,26.94,26.52,26.57,42633401
11,2024-02-06,2024-02-06,26.66,27.725,26.57,27.5,56994489
11,2024-02-07,2024-02-07,27.55,27.65,27.295,27.56,36843007
11,2024-02-08,2024-02-08,27.56,27.69,27.41,27.57,29048353
11,2024-02-09,2024-02-09,27.56,27.59,27.38,27.56,29062706
11,2024-02-12,2024-02-12,27.54,28.02,27.52,27.66,30323717
11,2024-02-13,2024-02-13,27.54,27.83,26.86,26.97,37927457
11,2024-02-14,2024-02-14,27.01,27.17,26.91,27.11,25270224
11,2024-02-15,2024-02-15,27.25,27.805,27.22,27.51,36111622
11,2024-02-16,2024-02-16,27.55,27.89,27.21,27.62,35935327
11,2024-02-20,2024-02-20,27.61,28.14,27.52,27.59,34232007
11,2024-02-21,2024-02-21,27.6,27.675,27.355,27.67,27370649
11,2024-02-22,2024-02-22,27.59,27.695,27.185,27.55,31957507
11,2024-02-23,2024-02-23,27.75,28.086,27.69,27.76,33182554
11,2024-02-26,2024-02-26,27.67,27.67,27.07,27.18,45685477
11,2024-02-27,2024-02-27,27.12,27.2,26.81,26.89,38598363
11,2024-02-28,2024-02-28,26.96,27.235,26.82,27.04,31010175
11,2024-02-29,2024-02-29,27.07,27.19,26.55,26.56,54643160
11,2024-03-01,2024-03-01,26.825,26.9,26.51,26.59,46392099
11,2024-03-04,2024-03-04,26.3,26.46,25.61,25.89,86777724
11,2024-03-05,2024-03-05,25.87,26.42,25.69,26.08,73646090
11,2024-03-06,2024-03-06,26.9,27.3,26.785,27.19,84919456
11,2024-03-07,2024-03-07,27.2,27.32,26.76,26.79,46423824
11,2024-03-08,2024-03-08,26.88,27.3,26.85,27.22,45906630
11,2024-03-11,2024-03-11,27.31,28.39,27.31,28.37,52600145
11,2024-03-12,2024-03-12,28.31,28.34,27.76,28.01,48758226
11,2024-03-13,2024-03-13,28.29,28.69,28.19,28.22,39272983
11,2024-03-14,2024-03-14,28.25,28.28,27.77,28.13,36427957
11,2024-03-15,2024-03-15,27.96,28.28,27.86,27.94,75727854
11,2024-03-18,2024-03-18,28.01,28.025,27.61,27.72,36226501
11,2024-03-19,2024-03-19,27.67,27.78,27.32,27.63,29026578
11,2024-03-20,2024-03-20,27.48,27.7366,27.21,27.7,34467959
11,2024-03-21,2024-03-21,27.75,28.035,27.63,27.66,29633710
11,2024-03-22,2024-03-22,27.47,27.84,27.34,27.36,28830115
11,2024-03-25,2024-03-25,27.24,27.48,27.1,27.43,31110645
11,2024-03-26,2024-03-26,27.45,27.63,27.31,27.59,38220263
11,2024-03-27,2024-03-27,27.71,27.935,27.54,27.78,34247616
11,2024-03-28,2024-03-28,27.82,28.12,27.72,27.75,40466657
11,2024-04-01,2024-04-01,27.76,27.87,27.575,27.72,26596621
11,2024-04-02,2024-04-02,27.57,27.75,27.41,27.55,32451485
11,2024-04-03,2024-04-03,27.51,27.75,27.2,27.22,36828630
11,2024-04-04,2024-04-04,27.31,27.4,26.64,26.65,41922711
11,2024-04-05,2024-04-05,26.56,26.7,26.35,26.66,39880542
11,2024-04-08,2024-04-08,26.6,26.82,26.52,26.58,24431352
11,2024-04-09,2024-04-09,26.77,27.42,26.65,26.78,45193644
11,2024-04-10,2024-04-10,26.52,26.59,26.16,26.32,44541594
11,2024-04-11,2024-04-11,26.35,26.4499,26.13,26.34,32814471
11,2024-04-12,2024-04-12,26.25,26.32,25.83,25.86,43034056
11,2024-04-15,2024-04-15,25.91,26.17,25.75,25.91,35660191
11,2024-04-16,2024-04-16,25.82,25.985,25.68,25.69,28885313
11,2024-04-17,2024-04-17,25.69,25.69,25.26,25.42,43828892
11,2024-04-18,2024-04-18,25.35,25.46,25.23,25.39,35788351
11,2024-04-19,2024-04-19,25.39,26.0,25.35,26.0,38327088
11,2024-04-22,2024-04-22,26.0,26.5,25.925,26.26,35678657
11,2024-04-23,2024-04-23,26.33,26.47,26.19,26.32,24297821
11,2024-04-24,2024-04-24,26.25,26.34,26.04,26.27,24547780
11,2024-04-25,2024-04-25,26.27,26.43,25.25,25.26,47661411
11,2024-04-26,2024-04-26,25.33,25.54,25.2,25.4,46526457
11,2024-04-29,2024-04-29,25.58,25.85,25.54,25.64,41674405
11,2024-04-30,2024-04-30,25.65,25.83,25.585,25.62,38017739
11,2024-05-01,2024-05-01,26.3295,27.45,26.02,27.18,97521564
11,2024-05-02,2024-05-02,27.21,27.94,27.12,27.7,69649012
11,2024-05-03,2024-05-03,27.86,27.905,27.52,27.81,60568852
11,2024-05-06,2024-05-06,27.98,28.325,27.96,28.16,59899707
11,2024-05-07,2024-05-07,28.29,28.49,27.4,27.77,65606379
11,2024-05-08,2024-05-08,27.7,28.34,27.52,28.27,39087790
11,2024-05-09,2024-05-09,27.76,28.25,27.32,28.18,47831087
11,2024-05-10,2024-05-10,28.24,28.28,27.92,28.01,25849775
11,2024-05-13,2024-05-13,28.19,28.65,28.17,28.44,39609758
11,2024-05-14,2024-05-14,28.55,28.68,28.19,28.38,23530856
11,2024-05-15,2024-05-15,28.49,28.985,28.48,28.82,38376257
11,2024-05-16,2024-05-16,28.87,29.03,28.67,28.92,40077782
11,2024-05-17,2024-05-17,28.895,28.91,28.51,28.64,26106406
11,2024-05-20,2024-05-20,28.66,28.71,28.46,28.53,22423283
11,2024-05-21,2024-05-21,28.47,28.67,28.32,28.56,28119948
11,2024-05-22,2024-05-22,28.47,29.63,28.415,29.6,46987481
11,2024-05-23,2024-05-23,29.43,29.43,28.67,28.69,42031325
11,2024-05-24,2024-05-24,28.665,28.99,28.55,28.88,22589127
11,2024-05-28,2024-05-28,28.8,28.88,28.13,28.3,32371217
11,2024-05-29,2024-05-29,28.16,28.17,27.69,27.82,24241730
11,2024-05-30,2024-05-30,27.91,28.2,27.785,28.2,23330710
11,2024-05-31,2024-05-31,28.34,28.75,28.235,28.66,78290055
11,2024-06-03,2024-06-03,28.66,29.53,28.64,29.31,38177233
11,2024-06-04,2024-06-04,29.3,29.73,29.17,29.49,46309529
11,2024-06-05,2024-06-05,29.56,29.62,29.17,29.55,27346747
11,2024-06-06,2024-06-06,29.36,29.54,28.79,28.8,35360443
11,2024-06-07,2024-06-07,28.75,29.05,28.55,28.58,27526200
11,2024-06-10,2024-06-10,28.35,28.35,27.63,28.07,37003192
11,2024-06-11,2024-06-11,27.95,28.33,27.89,28.03,29573536
11,2024-06-12,2024-06-12,28.17,28.2299,27.56,27.66,32507942
11,2024-06-13,2024-06-13,27.5,27.72,27.2,27.65,33945218
11,2024-06-14,2024-06-14,27.745,28.22,27.43,27.53,29461921
11,2024-06-17,2024-06-17,27.45,27.4758,26.87,26.98,32194647
11,2024-06-18,2024-06-18,26.98,27.46,26.95,27.41,29817777
11,2024-06-20,2024-06-20,27.2,27.96,27.15,27.74,29693363
11,2024-06-21,2024-06-21,27.77,27.89,27.56,27.74,52561555
11,2024-06-24,2024-06-24,27.95,28.405,27.73,28.36,35414112
11,2024-06-25,2024-06-25,28.4,28.45,27.93,27.99,26300713
11,2024-06-26,2024-06-26,27.91,27.93,27.07,27.42,30745779
11,2024-06-27,2024-06-27,27.37,27.83,27.07,27.8,28399596
11,2024-06-28,2024-06-28,27.78,28.12,27.64,27.98,33189215
11,2024-07-01,2024-07-01,27.95,28.63,27.94,28.22,26208992
11,2024-07-02,2024-07-02,28.22,28.28,27.69,27.83,21989831
11,2024-07-03,2024-07-03,27.92,28.05,27.615,27.7,15180087
11,2024-07-05,2024-07-05,27.76,28.09,27.67,28.05,17268657
11,2024-07-08,2024-07-08,28.05,28.12,27.79,27.93,25694361
11,2024-07-09,2024-07-09,27.88,27.94,27.295,27.72,36876747
11,2024-07-10,2024-07-10,27.83,28.41,27.8,28.35,29873573
11,2024-07-11,2024-07-11,28.78,29.23,28.42,28.66,47322551
11,2024-07-12,2024-07-12,28.9,29.14,28.79,28.92,28396983
11,2024-07-15,2024-07-15,29.03,29.27,28.83,29.1,30534363
11,2024-07-16,2024-07-16,29.2,29.56,29.12,29.5,26912145
11,2024-07-17,2024-07-17,29.42,30.3,29.31,30.03,45394967
11,2024-07-18,2024-07-18,29.91,30.69,29.6303,29.71,47279678
11,2024-07-19,2024-07-19,29.94,30.0,29.5501,29.97,30021169
11,2024-07-22,2024-07-22,30.11,30.23,29.38,29.6,46483174
11,2024-07-23,2024-07-23,29.62,29.64,29.33,29.5,25528288
11,2024-07-24,2024-07-24,29.51,29.99,29.31,29.98,29579444
11,2024-07-25,2024-07-25,29.97,30.93,29.97,30.18,42296212
11,2024-07-26,2024-07-26,30.15,30.88,30.01,30.77,35657080
11,2024-07-29,2024-07-29,30.69,30.93,30.44,30.72,41713675
11,2024-07-30,2024-07-30,31.01,31.54,29.78,31.39,89857470
11,2024-07-31,2024-07-31,31.2,31.26,30.47,30.54,40978684
11,2024-08-01,2024-08-01,30.72,30.81,29.91,30.65,39753104
11,2024-08-02,2024-08-02,30.88,31.32,30.01,30.43,42364712
11,2024-08-05,2024-08-05,29.09,30.01,28.853,29.74,37837997
11,2024-08-06,2024-08-06,29.73,30.05,29.245,29.32,29031810
11,2024-08-07,2024-08-07,29.63,29.81,28.74,28.85,32866117
11,2024-08-08,2024-08-08,28.93,29.005,28.535,28.76,32094449
11,2024-08-09,2024-08-09,28.65,28.75,28.45,28.55,25795602
11,2024-08-12,2024-08-12,28.58,28.61,28.32,28.45,21141557
11,2024-08-13,2024-08-13,28.55,28.95,28.31,28.85,34620731
11,2024-08-14,2024-08-14,28.8,29.18,28.665,28.88,23677681
11,2024-08-15,2024-08-15,28.93,29.01,28.52,28.71,28676776
11,2024-08-16,2024-08-16,28.65,28.65,27.85,28.3,50332917
11,2024-08-19,2024-08-19,28.35,28.89,28.28,28.8,26382519
11,2024-08-20,2024-08-20,28.8,29.19,28.8,28.9,21301283
11,2024-08-21,2024-08-21,28.98,29.17,28.93,29.03,16729667
11,2024-08-22,2024-08-22,29.02,29.13,28.54,28.78,20241538
11,2024-08-23,2024-08-23,28.82,28.94,28.64,28.9,21885329
11,2024-08-26,2024-08-26,28.92,29.05,28.77,28.92,16506017
11,2024-08-27,2024-08-27,28.98,29.04,28.56,28.82,16184631
11,2024-08-28,2024-08-28,28.78,29.08,28.635,28.75,19874145
11,2024-08-29,2024-08-29,28.87,28.89,28.53,28.72,19229826
11,2024-08-30,2024-08-30,28.72,29.05,28.67,29.01,37137599
11,2024-09-03,2024-09-03,28.65,28.92,28.14,28.3,44499554
11,2024-09-04,2024-09-04,28.29,28.54,28.2,28.39,23510502
11,2024-09-05,2024-09-05,28.43,28.8,28.35,28.51,25927159
11,2024-09-06,2024-09-06,28.56,28.77,28.28,28.56,31214484
11,2024-09-09,2024-09-09,28.54,29.59,28.453,29.41,36558420
11,2024-09-10,2024-09-10,29.42,29.755,29.19,29.74,32378822
11,2024-09-11,2024-09-11,29.68,29.7,29.14,29.66,31943123
